year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1994,Poland,98.3128886923915,POL,88.4444447255843,9.86844396680731
1995,Poland,98.9668527821347,POL,87.7116664871018,11.255186295033
1996,Poland,102.970908800363,POL,89.8359320132057,13.1349767871571
1997,Poland,100.228076989382,POL,87.9347691639726,12.2933078254091
1998,Poland,92.5426937446373,POL,80.9873165013351,11.5553772433023
1999,Poland,89.8652285570763,POL,84.3594353647114,5.50579319236486
2000,Poland,86.6408903231046,POL,81.8790968308613,4.76179349224323
2001,Poland,85.5623772900788,POL,80.6289114101652,4.93346587991367
2002,Poland,83.548788207958,POL,77.7393793423907,5.80940886556731
2003,Poland,87.0496001126925,POL,77.7049628075876,9.34463730510483
2004,Poland,88.3717575743885,POL,79.3455073683228,9.02625020606577
2005,Poland,88.0909002050674,POL,78.996323268365,9.09457693670238
2006,Poland,91.8593508073145,POL,86.5857522985367,5.27359850877772
2007,Poland,91.6812773907963,POL,88.7325863903874,2.94869100040891
2008,Poland,89.9473466147091,POL,89.83411740227,0.113229212439094
2009,Poland,86.2503303171089,POL,84.6960680409668,1.55426227614207
2010,Poland,91.2184976642729,POL,89.9978226242956,1.22067503997731
2011,Poland,91.0476979404486,POL,88.8496456557015,2.19805228474711
2012,Poland,88.9610524209588,POL,88.588641714009,0.372410706949765
2013,Poland,87.8621844172181,POL,84.9136743524894,2.94851006472872
2014,Poland,84.4930263406148,POL,82.2950087669756,2.19801757363912
2015,Poland,85.3480953769038,POL,84.892127796975,0.455967579928753
2016,Poland,88.3043094993695,POL,84.3644215255228,3.93988797384662
2017,Poland,91.9119585719857,POL,87.9174091599454,3.9945494120403
2018,Poland,91.7251379551632,POL,90.5960021305152,1.12913582464803
2019,Poland,86.7037464412187,POL,85.275263879158,1.42848256206071
2020,Poland,82.5428750880134,POL,79.3020586637314,3.24081642428199
2021,Poland,90.3594877568873,POL,86.6689528442773,3.69053491260993
2022,Poland,88.1870426331788,POL,NA,NA
1850,Portugal,NA,PRT,NA,NA
1851,Portugal,NA,PRT,NA,NA
1852,Portugal,NA,PRT,NA,NA
1853,Portugal,NA,PRT,NA,NA
1854,Portugal,NA,PRT,NA,NA
1855,Portugal,NA,PRT,NA,NA
1856,Portugal,NA,PRT,NA,NA
1857,Portugal,NA,PRT,NA,NA
1858,Portugal,NA,PRT,NA,NA
1859,Portugal,NA,PRT,NA,NA
1860,Portugal,NA,PRT,NA,NA
1861,Portugal,NA,PRT,NA,NA
1862,Portugal,NA,PRT,NA,NA
1863,Portugal,NA,PRT,NA,NA
1864,Portugal,NA,PRT,NA,NA
1865,Portugal,NA,PRT,NA,NA
1866,Portugal,NA,PRT,NA,NA
1867,Portugal,NA,PRT,NA,NA
1868,Portugal,NA,PRT,NA,NA
1869,Portugal,NA,PRT,NA,NA
1870,Portugal,0.006,PRT,NA,NA
1871,Portugal,0.01,PRT,NA,NA
1872,Portugal,0.142,PRT,NA,NA
1873,Portugal,0.198,PRT,NA,NA
1874,Portugal,0.145,PRT,NA,NA
1875,Portugal,0.319,PRT,NA,NA
1876,Portugal,0.313,PRT,NA,NA
1877,Portugal,0.183,PRT,NA,NA
1878,Portugal,0.175,PRT,NA,NA
1879,Portugal,0.193,PRT,NA,NA
1880,Portugal,0.24,PRT,NA,NA
1881,Portugal,0.243,PRT,NA,NA
1882,Portugal,0.296,PRT,NA,NA
1883,Portugal,0.311,PRT,NA,NA
1884,Portugal,0.328,PRT,NA,NA
1885,Portugal,0.304,PRT,NA,NA
1886,Portugal,0.336,PRT,NA,NA
1887,Portugal,0.346,PRT,NA,NA
1888,Portugal,0.373,PRT,NA,NA
1889,Portugal,0.429,PRT,NA,NA
1890,Portugal,0.458,PRT,NA,NA
1891,Portugal,0.475,PRT,NA,NA
1892,Portugal,0.462,PRT,NA,NA
1893,Portugal,0.413,PRT,NA,NA
1894,Portugal,0.485,PRT,NA,NA
1895,Portugal,0.463,PRT,NA,NA
1896,Portugal,0.472,PRT,NA,NA
1897,Portugal,0.496,PRT,NA,NA
1898,Portugal,0.568,PRT,NA,NA
1899,Portugal,0.585,PRT,NA,NA
1900,Portugal,0.673,PRT,NA,NA
1901,Portugal,0.652,PRT,NA,NA
1902,Portugal,0.715,PRT,NA,NA
1903,Portugal,0.688,PRT,NA,NA
1904,Portugal,0.704,PRT,NA,NA
1905,Portugal,0.688,PRT,NA,NA
1906,Portugal,0.791,PRT,NA,NA
1907,Portugal,0.863,PRT,NA,NA
1908,Portugal,0.858,PRT,NA,NA
1909,Portugal,0.872,PRT,NA,NA
1910,Portugal,0.887,PRT,NA,NA
1911,Portugal,0.858,PRT,NA,NA
1912,Portugal,0.997,PRT,NA,NA
1913,Portugal,1.053,PRT,NA,NA
1914,Portugal,0.921,PRT,NA,NA
1915,Portugal,0.842,PRT,NA,NA
1916,Portugal,0.816,PRT,NA,NA
1917,Portugal,0.452,PRT,NA,NA
1918,Portugal,0.299,PRT,NA,NA
1919,Portugal,0.589,PRT,NA,NA
1920,Portugal,0.574,PRT,NA,NA
1921,Portugal,0.586,PRT,NA,NA
1922,Portugal,0.808,PRT,NA,NA
1923,Portugal,0.731,PRT,NA,NA
1924,Portugal,0.827,PRT,NA,NA
1925,Portugal,0.852,PRT,NA,NA
1926,Portugal,0.856,PRT,NA,NA
1927,Portugal,0.991,PRT,NA,NA
1928,Portugal,1.0899188976378,PRT,NA,NA
1929,Portugal,1.08290267716535,PRT,NA,NA
1930,Portugal,1.17989447750329,PRT,NA,NA
1931,Portugal,1.06989456692913,PRT,NA,NA
1932,Portugal,0.924870236220472,PRT,NA,NA
1933,Portugal,1.09082157480315,PRT,NA,NA
1934,Portugal,1.11779706257622,PRT,NA,NA
1935,Portugal,1.19476480314961,PRT,NA,NA
1936,Portugal,1.12673236220472,PRT,NA,NA
1937,Portugal,1.34571635246596,PRT,NA,NA
1938,Portugal,1.12370803149606,PRT,NA,NA
1939,Portugal,1.29667559055118,PRT,NA,NA
1940,Portugal,1.06369992125984,PRT,NA,NA
1941,Portugal,1.03169992125984,PRT,NA,NA
1942,Portugal,0.825732362204724,PRT,NA,NA
1943,Portugal,0.802724594938692,PRT,NA,NA
1944,Portugal,0.885732059789136,PRT,NA,NA
1945,Portugal,0.910708031496063,PRT,NA,NA
1946,Portugal,1.0616431496063,PRT,NA,NA
1947,Portugal,1.51252960629921,PRT,NA,NA
1948,Portugal,1.43344850393701,PRT,NA,NA
1949,Portugal,1.50642417322835,PRT,NA,NA
1950,Portugal,1.5333674015748,PRT,NA,NA
1951,Portugal,1.47229393010741,PRT,NA,NA
1952,Portugal,1.46019708661417,PRT,NA,NA
1953,Portugal,1.61814842519685,PRT,NA,NA
1954,Portugal,1.58014031496063,PRT,NA,NA
1955,Portugal,1.76314080203431,PRT,NA,NA
1956,Portugal,1.95487267716535,PRT,NA,NA
1957,Portugal,2.12392133858268,PRT,NA,NA
1958,Portugal,2.06187267716535,PRT,NA,NA
1959,Portugal,2.17786456692913,PRT,NA,NA
1960,Portugal,2.24167803149606,PRT,NA,NA
1961,Portugal,2.47762937007874,PRT,NA,NA
1962,Portugal,2.53545094488189,PRT,NA,NA
1963,Portugal,2.73241850393701,PRT,NA,NA
1964,Portugal,3.00420823385853,PRT,NA,NA
1965,Portugal,3.16115086614173,PRT,NA,NA
1966,Portugal,3.23010220472441,PRT,NA,NA
1967,Portugal,3.38198866141732,PRT,NA,NA
1968,Portugal,3.54594811023622,PRT,NA,NA
1969,Portugal,3.98275290067751,PRT,NA,NA
1970,Portugal,4.15842843710251,PRT,NA,NA
1971,Portugal,4.46934838207175,PRT,NA,NA
1972,Portugal,4.99653685745375,PRT,NA,NA
1973,Portugal,5.44352332341536,PRT,NA,NA
1974,Portugal,5.63453250801772,PRT,NA,NA
1975,Portugal,5.80655598865338,PRT,NA,NA
1976,Portugal,6.09327953710762,PRT,NA,NA
1977,Portugal,6.1694800911251,PRT,NA,NA
1978,Portugal,6.1639675360623,PRT,NA,NA
1979,Portugal,6.78373768529636,PRT,NA,NA
1980,Portugal,7.30717774622352,PRT,NA,NA
1981,Portugal,7.36912665754007,PRT,NA,NA
1982,Portugal,7.91481385541354,PRT,NA,NA
1983,Portugal,8.1609242658867,PRT,NA,NA
1984,Portugal,7.85857267062692,PRT,NA,NA
1985,Portugal,7.40438596652559,PRT,NA,NA
1986,Portugal,8.2481279445908,PRT,NA,NA
1987,Portugal,8.51483180741099,PRT,NA,NA
1988,Portugal,8.88852479173117,PRT,NA,NA
1989,Portugal,11.1414362024249,PRT,NA,NA
1990,Portugal,12.357756783008,PRT,14.1741977428453,-1.81644095983735
1991,Portugal,12.854008108258,PRT,14.7984945597058,-1.94448645144775
1992,Portugal,13.8974116137264,PRT,16.3917576570745,-2.49434604334813
1993,Portugal,13.4918204508952,PRT,15.9559823242174,-2.46416187332216
1994,Portugal,13.7027145253188,PRT,16.2061919195624,-2.50347739424355
1995,Portugal,14.8658224609211,PRT,17.3485376688892,-2.48271520796814
1996,Portugal,14.1270464711526,PRT,16.5879698832293,-2.46092341207678
1997,Portugal,14.9091378217962,PRT,19.3205322398814,-4.41139441808526
1998,Portugal,16.1486341492214,PRT,22.0908714332136,-5.94223728399221
1999,Portugal,18.2416630254736,PRT,26.7324800452084,-8.49081701973473
2000,Portugal,17.9070350888191,PRT,30.2718947391324,-12.3648596503133
2001,Portugal,17.7817930484932,PRT,30.9442364053285,-13.1624433568353
2002,Portugal,18.9846359788949,PRT,31.1175727083832,-12.1329367294883
2003,Portugal,17.5916547028003,PRT,30.5939300874158,-13.0022753846155
2004,Portugal,18.3688143076149,PRT,30.23969805135,-11.8708837437352
2005,Portugal,19.0050805512046,PRT,35.1077628493532,-16.1026822981486
2006,Portugal,17.6972772303236,PRT,31.3011589885937,-13.6038817582702
2007,Portugal,17.0181827180334,PRT,31.5253706338169,-14.5071879157835
2008,Portugal,16.3831703304324,PRT,31.390864380739,-15.0076940503065
2009,Portugal,15.5939965749908,PRT,26.0585032496131,-10.4645066746223
2010,Portugal,14.4470474278012,PRT,26.1563953222358,-11.7093478944346
2011,Portugal,14.121126412109,PRT,17.1930402102782,-3.07191379816918
2012,Portugal,13.6186002299765,PRT,14.1858947177134,-0.567294487736893
2013,Portugal,13.128474226113,PRT,13.5828607945511,-0.454386568438093
2014,Portugal,13.0690620238396,PRT,13.3475733178484,-0.278511294008785
2015,Portugal,14.2476636320022,PRT,14.1677594517025,0.0799041802997138
2016,Portugal,13.7463720787678,PRT,14.8790124265542,-1.13264034778637
2017,Portugal,15.0399232196074,PRT,15.8727177823004,-0.832794562693083
2018,Portugal,14.0209410691812,PRT,15.2435950317728,-1.22265396259166
2019,Portugal,12.9623484892407,PRT,14.2847614445152,-1.32241295527453
2020,Portugal,11.3796947402226,PRT,13.0073906019263,-1.62769586170375
2021,Portugal,10.9001992797393,PRT,13.3924460997146,-2.49224681997523
2022,Portugal,11.3550850521832,PRT,NA,NA
1850,Qatar,NA,QAT,NA,NA
1851,Qatar,NA,QAT,NA,NA
1852,Qatar,NA,QAT,NA,NA
1853,Qatar,NA,QAT,NA,NA
1854,Qatar,NA,QAT,NA,NA
1855,Qatar,NA,QAT,NA,NA
1856,Qatar,NA,QAT,NA,NA
1857,Qatar,NA,QAT,NA,NA
1858,Qatar,NA,QAT,NA,NA
1859,Qatar,NA,QAT,NA,NA
1860,Qatar,NA,QAT,NA,NA
1861,Qatar,NA,QAT,NA,NA
1862,Qatar,NA,QAT,NA,NA
1863,Qatar,NA,QAT,NA,NA
1864,Qatar,NA,QAT,NA,NA
1865,Qatar,NA,QAT,NA,NA
1866,Qatar,NA,QAT,NA,NA
1867,Qatar,NA,QAT,NA,NA
1868,Qatar,NA,QAT,NA,NA
1869,Qatar,NA,QAT,NA,NA
1870,Qatar,NA,QAT,NA,NA
1871,Qatar,NA,QAT,NA,NA
1872,Qatar,NA,QAT,NA,NA
1873,Qatar,NA,QAT,NA,NA
1874,Qatar,NA,QAT,NA,NA
1875,Qatar,NA,QAT,NA,NA
1876,Qatar,NA,QAT,NA,NA
1877,Qatar,NA,QAT,NA,NA
1878,Qatar,NA,QAT,NA,NA
1879,Qatar,NA,QAT,NA,NA
1880,Qatar,NA,QAT,NA,NA
1881,Qatar,NA,QAT,NA,NA
1882,Qatar,NA,QAT,NA,NA
1883,Qatar,NA,QAT,NA,NA
1884,Qatar,NA,QAT,NA,NA
1885,Qatar,NA,QAT,NA,NA
1886,Qatar,NA,QAT,NA,NA
1887,Qatar,NA,QAT,NA,NA
1888,Qatar,NA,QAT,NA,NA
1889,Qatar,NA,QAT,NA,NA
1890,Qatar,NA,QAT,NA,NA
1891,Qatar,NA,QAT,NA,NA
1892,Qatar,NA,QAT,NA,NA
1893,Qatar,NA,QAT,NA,NA
1894,Qatar,NA,QAT,NA,NA
1895,Qatar,NA,QAT,NA,NA
1896,Qatar,NA,QAT,NA,NA
1897,Qatar,NA,QAT,NA,NA
1898,Qatar,NA,QAT,NA,NA
1899,Qatar,NA,QAT,NA,NA
1900,Qatar,NA,QAT,NA,NA
1901,Qatar,NA,QAT,NA,NA
1902,Qatar,NA,QAT,NA,NA
1903,Qatar,NA,QAT,NA,NA
1904,Qatar,NA,QAT,NA,NA
1905,Qatar,NA,QAT,NA,NA
1906,Qatar,NA,QAT,NA,NA
1907,Qatar,NA,QAT,NA,NA
1908,Qatar,NA,QAT,NA,NA
1909,Qatar,NA,QAT,NA,NA
1910,Qatar,NA,QAT,NA,NA
1911,Qatar,NA,QAT,NA,NA
1912,Qatar,NA,QAT,NA,NA
1913,Qatar,NA,QAT,NA,NA
1914,Qatar,NA,QAT,NA,NA
1915,Qatar,NA,QAT,NA,NA
1916,Qatar,NA,QAT,NA,NA
1917,Qatar,NA,QAT,NA,NA
1918,Qatar,NA,QAT,NA,NA
1919,Qatar,NA,QAT,NA,NA
1920,Qatar,NA,QAT,NA,NA
1921,Qatar,NA,QAT,NA,NA
1922,Qatar,NA,QAT,NA,NA
1923,Qatar,NA,QAT,NA,NA
1924,Qatar,NA,QAT,NA,NA
1925,Qatar,NA,QAT,NA,NA
1926,Qatar,NA,QAT,NA,NA
1927,Qatar,NA,QAT,NA,NA
1928,Qatar,NA,QAT,NA,NA
1929,Qatar,NA,QAT,NA,NA
1930,Qatar,NA,QAT,NA,NA
1931,Qatar,NA,QAT,NA,NA
1932,Qatar,NA,QAT,NA,NA
1933,Qatar,NA,QAT,NA,NA
1934,Qatar,NA,QAT,NA,NA
1935,Qatar,NA,QAT,NA,NA
1936,Qatar,NA,QAT,NA,NA
1937,Qatar,NA,QAT,NA,NA
1938,Qatar,NA,QAT,NA,NA
1939,Qatar,NA,QAT,NA,NA
1940,Qatar,NA,QAT,NA,NA
1941,Qatar,NA,QAT,NA,NA
1942,Qatar,NA,QAT,NA,NA
1943,Qatar,NA,QAT,NA,NA
1944,Qatar,NA,QAT,NA,NA
1945,Qatar,NA,QAT,NA,NA
1946,Qatar,NA,QAT,NA,NA
1947,Qatar,NA,QAT,NA,NA
1948,Qatar,NA,QAT,NA,NA
1949,Qatar,0.071,QAT,NA,NA
1950,Qatar,0.096,QAT,NA,NA
1951,Qatar,0.106,QAT,NA,NA
1952,Qatar,0.053,QAT,NA,NA
1953,Qatar,0.1,QAT,NA,NA
1954,Qatar,0.166,QAT,NA,NA
1955,Qatar,0.114,QAT,NA,NA
1956,Qatar,0.138,QAT,NA,NA
1957,Qatar,0.085,QAT,NA,NA
1958,Qatar,0.046,QAT,NA,NA
1959,Qatar,0.05,QAT,NA,NA
1960,Qatar,0.048,QAT,NA,NA
1961,Qatar,0.044,QAT,NA,NA
1962,Qatar,0.052,QAT,NA,NA
1963,Qatar,1.674,QAT,NA,NA
1964,Qatar,1.711,QAT,NA,NA
1965,Qatar,1.716,QAT,NA,NA
1966,Qatar,1.712,QAT,NA,NA
1967,Qatar,1.824,QAT,NA,NA
1968,Qatar,1.931,QAT,NA,NA
1969,Qatar,1.95594322834646,QAT,NA,NA
1970,Qatar,2.06371614173228,QAT,NA,NA
1971,Qatar,2.49571614173228,QAT,NA,NA
1972,Qatar,2.94088645669291,QAT,NA,NA
1973,Qatar,3.39988645669291,QAT,NA,NA
1974,Qatar,2.85986212598425,QAT,NA,NA
1975,Qatar,2.98782157480315,QAT,NA,NA
1976,Qatar,2.8315764407609,QAT,NA,NA
1977,Qatar,2.70633971607863,QAT,NA,NA
1978,Qatar,2.87090742702834,QAT,NA,NA
1979,Qatar,3.91442181276784,QAT,NA,NA
1980,Qatar,3.57033060280414,QAT,NA,NA
1981,Qatar,3.50455337689441,QAT,NA,NA
1982,Qatar,3.36651446344489,QAT,NA,NA
1983,Qatar,3.06838443483918,QAT,NA,NA
1984,Qatar,3.35644993742456,QAT,NA,NA
1985,Qatar,3.37822274136498,QAT,NA,NA
1986,Qatar,3.62090128743543,QAT,NA,NA
1987,Qatar,3.13060215251862,QAT,NA,NA
1988,Qatar,3.24717817717884,QAT,NA,NA
1989,Qatar,3.90075592309145,QAT,NA,NA
1990,Qatar,3.11440949755593,QAT,2.91614864455558,0.19826085300035
1991,Qatar,4.7435795649485,QAT,4.30761202926473,0.435967535683774
1992,Qatar,7.30904504519233,QAT,6.26607263100059,1.04297241419173
1993,Qatar,8.3745886039862,QAT,7.2964522879787,1.0781363160075
1994,Qatar,8.82735154492652,QAT,7.72861149657443,1.09874004835209
1995,Qatar,9.04398148682584,QAT,8.01393977466035,1.03004171216549
1996,Qatar,9.39511617925538,QAT,8.3252259109188,1.06989026833657
1997,Qatar,11.5126692094486,QAT,9.53405179372495,1.97861741572369
1998,Qatar,10.0676015853774,QAT,8.62600105484129,1.44160053053612
1999,Qatar,9.89303248832848,QAT,4.94866301400714,4.94436947432134
2000,Qatar,11.0028657991636,QAT,4.70368095854569,6.29918484061789
2001,Qatar,12.5047251441963,QAT,5.66798541121123,6.83673973298509
2002,Qatar,12.299859214992,QAT,6.49323248387021,5.80662673112175
2003,Qatar,12.6951300130266,QAT,6.35852220377941,6.33660780924716
2004,Qatar,12.914958931608,QAT,6.2768964096408,6.63806252196725
2005,Qatar,12.9778237040396,QAT,7.27621192677346,5.70161177726616
2006,Qatar,16.2745640676614,QAT,8.61006583978567,7.6644982278757
2007,Qatar,16.207163548702,QAT,10.1220287889434,6.08513475975856
2008,Qatar,16.8223106915487,QAT,10.5450387398312,6.27727195171749
2009,Qatar,17.7602799434996,QAT,12.8531446233082,4.90713532019149
2010,Qatar,20.0386408919671,QAT,12.0245905090156,8.01405038295149
2011,Qatar,22.2416258763192,QAT,9.46986418067554,12.7717616956437
2012,Qatar,25.4696934020467,QAT,12.1586415959993,13.3110518060474
2013,Qatar,22.6004600513197,QAT,12.7681469084455,9.83231314287417
2014,Qatar,24.8847158234831,QAT,15.5062171238005,9.37849869968261
2015,Qatar,24.8892702367593,QAT,18.4558937364946,6.43337650026471
2016,Qatar,23.8496570970904,QAT,19.5524521095971,4.29720498749324
2017,Qatar,27.3229444625236,QAT,19.9116137854006,7.41133067712302
2018,Qatar,26.0545687529402,QAT,18.7005605037022,7.35400824923801
2019,Qatar,27.5706836234068,QAT,20.2024860047887,7.36819761861803
2020,Qatar,27.9752255852273,QAT,20.8409243616523,7.13430122357499
2021,Qatar,29.262593914633,QAT,19.5937750165453,9.65984674897549
2022,Qatar,27.6583939650755,QAT,NA,NA
1850,Romania,NA,ROU,NA,NA
1851,Romania,NA,ROU,NA,NA
1852,Romania,NA,ROU,NA,NA
1853,Romania,NA,ROU,NA,NA
1854,Romania,NA,ROU,NA,NA
1855,Romania,NA,ROU,NA,NA
1856,Romania,NA,ROU,NA,NA
1857,Romania,0,ROU,NA,NA
1858,Romania,0.001,ROU,NA,NA
1859,Romania,0.001,ROU,NA,NA
1860,Romania,0.001,ROU,NA,NA
1861,Romania,0.002,ROU,NA,NA
1862,Romania,0.003,ROU,NA,NA
1863,Romania,0.003,ROU,NA,NA
1864,Romania,0.004,ROU,NA,NA
1865,Romania,0.004,ROU,NA,NA
1866,Romania,0.005,ROU,NA,NA
1867,Romania,0.006,ROU,NA,NA
1868,Romania,0.007,ROU,NA,NA
1869,Romania,0.007,ROU,NA,NA
1870,Romania,0.01,ROU,NA,NA
1871,Romania,0.011,ROU,NA,NA
1872,Romania,0.011,ROU,NA,NA
1873,Romania,0.012,ROU,NA,NA
1874,Romania,0.012,ROU,NA,NA
1875,Romania,0.013,ROU,NA,NA
1876,Romania,0.013,ROU,NA,NA
1877,Romania,0.013,ROU,NA,NA
1878,Romania,0.013,ROU,NA,NA
1879,Romania,0.013,ROU,NA,NA
1880,Romania,0.013,ROU,NA,NA
1881,Romania,0.014,ROU,NA,NA
1882,Romania,0.061,ROU,NA,NA
1883,Romania,0.111,ROU,NA,NA
1884,Romania,0.129,ROU,NA,NA
1885,Romania,0.123,ROU,NA,NA
1886,Romania,0.132,ROU,NA,NA
1887,Romania,0.144,ROU,NA,NA
1888,Romania,0.172,ROU,NA,NA
1889,Romania,0.176,ROU,NA,NA
1890,Romania,0.22,ROU,NA,NA
1891,Romania,0.305,ROU,NA,NA
1892,Romania,0.287,ROU,NA,NA
1893,Romania,0.31,ROU,NA,NA
1894,Romania,0.284,ROU,NA,NA
1895,Romania,0.294,ROU,NA,NA
1896,Romania,0.305,ROU,NA,NA
1897,Romania,0.354,ROU,NA,NA
1898,Romania,0.467,ROU,NA,NA
1899,Romania,0.44,ROU,NA,NA
1900,Romania,0.338,ROU,NA,NA
1901,Romania,0.435,ROU,NA,NA
1902,Romania,0.434,ROU,NA,NA
1903,Romania,0.504,ROU,NA,NA
1904,Romania,0.597,ROU,NA,NA
1905,Romania,0.726,ROU,NA,NA
1906,Romania,0.982,ROU,NA,NA
1907,Romania,1.244,ROU,NA,NA
1908,Romania,1.197,ROU,NA,NA
1909,Romania,1.326,ROU,NA,NA
1910,Romania,1.315,ROU,NA,NA
1911,Romania,1.576,ROU,NA,NA
1912,Romania,1.641,ROU,NA,NA
1913,Romania,1.908,ROU,NA,NA
1914,Romania,1.579,ROU,NA,NA
1915,Romania,1.404,ROU,NA,NA
1916,Romania,0.818,ROU,NA,NA
1917,Romania,0.686,ROU,NA,NA
1918,Romania,0.87,ROU,NA,NA
1919,Romania,1.273,ROU,NA,NA
1920,Romania,1.497,ROU,NA,NA
1921,Romania,1.615,ROU,NA,NA
1922,Romania,1.949,ROU,NA,NA
1923,Romania,2.313,ROU,NA,NA
1924,Romania,2.731,ROU,NA,NA
1925,Romania,3.196,ROU,NA,NA
1926,Romania,3.958,ROU,NA,NA
1927,Romania,4.401,ROU,NA,NA
1928,Romania,4.986634966173,ROU,NA,NA
1929,Romania,5.59265125984252,ROU,NA,NA
1930,Romania,6.34356204724409,ROU,NA,NA
1931,Romania,7.05478099257918,ROU,NA,NA
1932,Romania,7.46676480314961,ROU,NA,NA
1933,Romania,7.45375669291339,ROU,NA,NA
1934,Romania,8.64065125984252,ROU,NA,NA
1935,Romania,8.60557826771653,ROU,NA,NA
1936,Romania,9.0485863779527609,ROU,NA,NA
1937,Romania,7.76849716535433,ROU,NA,NA
1938,Romania,7.29050534343537,ROU,NA,NA
1939,Romania,6.87441606299213,ROU,NA,NA
1940,Romania,6.53556204724409,ROU,NA,NA
1941,Romania,6.15331885084145,ROU,NA,NA
1942,Romania,6.46059448818898,ROU,NA,NA
1943,Romania,6.03349716535433,ROU,NA,NA
1944,Romania,4.10964306276026,ROU,NA,NA
1945,Romania,5.1597242519685,ROU,NA,NA
1946,Romania,4.76665133298433,ROU,NA,NA
1947,Romania,4.46153771653543,ROU,NA,NA
1948,Romania,6.37950527559055,ROU,NA,NA
1949,Romania,6.30838362204724,ROU,NA,NA
1950,Romania,5.29928643384772,ROU,NA,NA
1951,Romania,6.14174270871526,ROU,NA,NA
1952,Romania,7.26834551181102,ROU,NA,NA
1953,Romania,8.35890730876314,ROU,NA,NA
1954,Romania,9.14423196850394,ROU,NA,NA
1955,Romania,10.0388667954246,ROU,NA,NA
1956,Romania,11.1296885826772,ROU,NA,NA
1957,Romania,12.5354047244095,ROU,NA,NA
1958,Romania,13.5901612084807,ROU,NA,NA
1959,Romania,13.8218532283465,ROU,NA,NA
1960,Romania,14.5726342519685,ROU,NA,NA
1961,Romania,15.2063503937008,ROU,NA,NA
1962,Romania,17.4161557480315,ROU,NA,NA
1963,Romania,18.9561827737448,ROU,NA,NA
1964,Romania,19.6607607874016,ROU,NA,NA
1965,Romania,21.462038976378,ROU,NA,NA
1966,Romania,22.9505118110236,ROU,NA,NA
1967,Romania,25.1170170866142,ROU,NA,NA
1968,Romania,27.3142466141732,ROU,NA,NA
1969,Romania,30.4387110663413,ROU,NA,NA
1970,Romania,32.7460384625693,ROU,NA,NA
1971,Romania,34.2958598688448,ROU,NA,NA
1972,Romania,36.082938231701,ROU,NA,NA
1973,Romania,39.4898451569975,ROU,NA,NA
1974,Romania,41.1047420056232,ROU,NA,NA
1975,Romania,44.1762015960213,ROU,NA,NA
1976,Romania,47.5640198107788,ROU,NA,NA
1977,Romania,48.5350769198722,ROU,NA,NA
1978,Romania,52.7412457225595,ROU,NA,NA
1979,Romania,53.308833595143,ROU,NA,NA
1980,Romania,53.4406671662172,ROU,NA,NA
1981,Romania,53.8544055321434,ROU,NA,NA
1982,Romania,53.186927758927,ROU,NA,NA
1983,Romania,54.4923128480044,ROU,NA,NA
1984,Romania,51.3982976537195,ROU,NA,NA
1985,Romania,52.7962623194526,ROU,NA,NA
1986,Romania,54.8770714618652,ROU,NA,NA
1987,Romania,57.5929983052504,ROU,NA,NA
1988,Romania,57.7423065790767,ROU,NA,NA
1989,Romania,58.1238678808732,ROU,NA,NA
1990,Romania,48.1732817483431,ROU,44.5605270658537,3.61275468248946
1991,Romania,38.8122843445835,ROU,35.4748768339102,3.33740751067334
1992,Romania,36.0292709689068,ROU,32.8424272119328,3.18684375697399
1993,Romania,33.4862995147743,ROU,30.5540741565975,2.9322253581768
1994,Romania,32.9979963841491,ROU,28.4795441168679,4.51845226728119
1995,Romania,34.3100028182513,ROU,28.7964539393026,5.51354887894876
1996,Romania,35.2476113504224,ROU,27.7234047629975,7.52420658742484
1997,Romania,32.2479301193202,ROU,24.6492825373094,7.59864758201077
1998,Romania,28.6191287142526,ROU,24.0711153306963,4.54801338355625
1999,Romania,24.2931353002947,ROU,21.6873076381232,2.60582766217157
2000,Romania,25.4732648370604,ROU,24.5817828528281,0.891481984232321
2001,Romania,27.0163595286081,ROU,26.2852533006827,0.731106227925334
2002,Romania,27.1009024779866,ROU,26.1956985177176,0.905203960269002
2003,Romania,28.3346031860284,ROU,26.6252776468723,1.70908536461148
2004,Romania,28.1869307777675,ROU,26.9447278260575,1.24220295013795
2005,Romania,27.7939579088337,ROU,27.4977373869331,0.296120686611847
2006,Romania,28.465078322488,ROU,28.8013535124575,-0.336275189969548
2007,Romania,29.7542547940356,ROU,30.9113943709752,-1.15713957693957
2008,Romania,29.447187514196,ROU,31.8025026440821,-2.35531512988615
2009,Romania,24.1490787814304,ROU,25.3337593674462,-1.18468058601584
2010,Romania,23.4972947403942,ROU,25.6736351339693,-2.17634039357516
2011,Romania,25.3284709521719,ROU,26.2848416749685,-0.956370722796567
2012,Romania,24.8708263104546,ROU,25.3603966031565,-0.489570292701895
2013,Romania,21.6609104091123,ROU,21.7536613768011,-0.0927509676887333
2014,Romania,21.5957645620886,ROU,22.2781082153666,-0.682343653278029
2015,Romania,21.296919710205,ROU,21.6961349162388,-0.399215206033769
2016,Romania,20.9373744413843,ROU,22.0444542795744,-1.10707983819014
2017,Romania,21.738239415016,ROU,23.1530233956979,-1.41478398068195
2018,Romania,21.9103939001453,ROU,24.1225392124522,-2.21214531230692
