iso3c,country,year,rgdpe
TCA,Turks and Caicos Islands,1984,83.965606689453125
TCA,Turks and Caicos Islands,1985,92.93113708496094
TCA,Turks and Caicos Islands,1986,102.80331420898438
TCA,Turks and Caicos Islands,1987,113.49736785888672
TCA,Turks and Caicos Islands,1988,125.67137145996094
TCA,Turks and Caicos Islands,1989,139.73829650878906
TCA,Turks and Caicos Islands,1990,154.6162109375
TCA,Turks and Caicos Islands,1991,170.42454528808594
TCA,Turks and Caicos Islands,1992,185.8543701171875
TCA,Turks and Caicos Islands,1993,209.19886779785156
TCA,Turks and Caicos Islands,1994,238.21649169921875
TCA,Turks and Caicos Islands,1995,256.187255859375
TCA,Turks and Caicos Islands,1996,275.3512878417969
TCA,Turks and Caicos Islands,1997,295.6216735839844
TCA,Turks and Caicos Islands,1998,325.48724365234375
TCA,Turks and Caicos Islands,1999,353.56829833984375
TCA,Turks and Caicos Islands,2000,373.9881591796875
TCA,Turks and Caicos Islands,2001,396.5197448730469
TCA,Turks and Caicos Islands,2002,458.8114318847656
TCA,Turks and Caicos Islands,2003,502.2214050292969
TCA,Turks and Caicos Islands,2004,562.2667236328125
TCA,Turks and Caicos Islands,2005,645.66339111328125
TCA,Turks and Caicos Islands,2006,761.67877197265625
TCA,Turks and Caicos Islands,2007,804.60723876953125
TCA,Turks and Caicos Islands,2008,873.25067138671875
TCA,Turks and Caicos Islands,2009,702.20086669921875
TCA,Turks and Caicos Islands,2010,714.8944091796875
TCA,Turks and Caicos Islands,2011,745.1092529296875
TCA,Turks and Caicos Islands,2012,728.563720703125
TCA,Turks and Caicos Islands,2013,745.7410888671875
TCA,Turks and Caicos Islands,2014,828.99700927734375
TCA,Turks and Caicos Islands,2015,921.9676513671875
TCA,Turks and Caicos Islands,2016,1006.4122314453125
TCA,Turks and Caicos Islands,2017,1028.45849609375
TCA,Turks and Caicos Islands,2018,1086.4974365234375
TCA,Turks and Caicos Islands,2019,1144.5274658203125
TCD,Chad,1950,NA
TCD,Chad,1951,NA
TCD,Chad,1952,NA
TCD,Chad,1953,NA
TCD,Chad,1954,NA
TCD,Chad,1955,NA
TCD,Chad,1956,NA
TCD,Chad,1957,NA
TCD,Chad,1958,NA
TCD,Chad,1959,NA
TCD,Chad,1960,4349.255859375
TCD,Chad,1961,4563.93994140625
TCD,Chad,1962,5222.044921875
TCD,Chad,1963,4790.38427734375
TCD,Chad,1964,4840.5390625
TCD,Chad,1965,5108.54931640625
TCD,Chad,1966,4882.8359375
TCD,Chad,1967,4723.2587890625
TCD,Chad,1968,4727.7744140625
TCD,Chad,1969,4784.48876953125
TCD,Chad,1970,5100.125
TCD,Chad,1971,5225.75927734375
TCD,Chad,1972,4812.89404296875
TCD,Chad,1973,4466.94873046875
TCD,Chad,1974,5130.75244140625
TCD,Chad,1975,5912.8359375
TCD,Chad,1976,5919.98876953125
TCD,Chad,1977,5651.1875
TCD,Chad,1978,5593.8505859375
TCD,Chad,1979,4605.10498046875
TCD,Chad,1980,4324.67138671875
TCD,Chad,1981,3859.86962890625
TCD,Chad,1982,4073.146240234375
TCD,Chad,1983,5462.7060546875
TCD,Chad,1984,5778.77392578125
TCD,Chad,1985,6180.27685546875
TCD,Chad,1986,6113.580078125
TCD,Chad,1987,6250.8232421875
TCD,Chad,1988,6839.00390625
TCD,Chad,1989,7065.09814453125
TCD,Chad,1990,7215.255859375
TCD,Chad,1991,7510.6220703125
TCD,Chad,1992,7584.69091796875
TCD,Chad,1993,7489.23046875
TCD,Chad,1994,7820.6650390625
TCD,Chad,1995,8012.46875
TCD,Chad,1996,7902.951171875
TCD,Chad,1997,8908.3798828125
TCD,Chad,1998,8867.6337890625
TCD,Chad,1999,9088.49609375
TCD,Chad,2000,8770.41796875
TCD,Chad,2001,9099.0224609375
TCD,Chad,2002,7028.22021484375
TCD,Chad,2003,8355.03515625
TCD,Chad,2004,12618.0244140625
TCD,Chad,2005,15830.1533203125
TCD,Chad,2006,17002.11328125
TCD,Chad,2007,18915.283203125
TCD,Chad,2008,19938.744140625
TCD,Chad,2009,18716.734375
TCD,Chad,2010,25163.359375
TCD,Chad,2011,24601.77734375
TCD,Chad,2012,26418.994140625
TCD,Chad,2013,22782.37890625
TCD,Chad,2014,23853.75390625
TCD,Chad,2015,27562.712890625
TCD,Chad,2016,24512.5078125
TCD,Chad,2017,23887.72265625
TCD,Chad,2018,25311.052734375
TCD,Chad,2019,25648.60546875
TGO,Togo,1950,NA
TGO,Togo,1951,NA
TGO,Togo,1952,NA
TGO,Togo,1953,NA
TGO,Togo,1954,NA
TGO,Togo,1955,NA
TGO,Togo,1956,NA
TGO,Togo,1957,NA
TGO,Togo,1958,NA
TGO,Togo,1959,NA
TGO,Togo,1960,1800.485595703125
TGO,Togo,1961,1951.1822509765625
TGO,Togo,1962,1990.559326171875
TGO,Togo,1963,2141.244140625
TGO,Togo,1964,2465.218505859375
TGO,Togo,1965,2787.617919921875
TGO,Togo,1966,3133.179931640625
TGO,Togo,1967,3280.2001953125
TGO,Togo,1968,3449.117919921875
TGO,Togo,1969,3797.7841796875
TGO,Togo,1970,3856.546875
TGO,Togo,1971,4067.9755859375
TGO,Togo,1972,4134.044921875
TGO,Togo,1973,4077.5595703125
TGO,Togo,1974,5310.7626953125
TGO,Togo,1975,4446.3876953125
TGO,Togo,1976,4380.375
TGO,Togo,1977,5276.8603515625
TGO,Togo,1978,5758.01611328125
TGO,Togo,1979,5871
TGO,Togo,1980,5737.06640625
TGO,Togo,1981,5061.103515625
TGO,Togo,1982,5114.14697265625
TGO,Togo,1983,4842.6806640625
TGO,Togo,1984,4945.29150390625
TGO,Togo,1985,5045.041015625
TGO,Togo,1986,5241.6005859375
TGO,Togo,1987,5152.748046875
TGO,Togo,1988,5872.787109375
TGO,Togo,1989,5937.78857421875
TGO,Togo,1990,6647.6259765625
TGO,Togo,1991,6290.36181640625
TGO,Togo,1992,6197.22021484375
TGO,Togo,1993,5181.2705078125
TGO,Togo,1994,5851.7109375
TGO,Togo,1995,5899.12646484375
TGO,Togo,1996,6897.9326171875
TGO,Togo,1997,7472.50732421875
TGO,Togo,1998,6641.126953125
TGO,Togo,1999,7230.0498046875
TGO,Togo,2000,6921.7470703125
TGO,Togo,2001,6957.79736328125
TGO,Togo,2002,7268.68505859375
TGO,Togo,2003,7689.95361328125
TGO,Togo,2004,7465.8310546875
TGO,Togo,2005,7056.845703125
TGO,Togo,2006,7128.7744140625
TGO,Togo,2007,7074.8818359375
TGO,Togo,2008,7346.0078125
TGO,Togo,2009,7674.5263671875
TGO,Togo,2010,8088.00390625
TGO,Togo,2011,8949.7109375
TGO,Togo,2012,9848.677734375
TGO,Togo,2013,10743.107421875
TGO,Togo,2014,11904.9873046875
TGO,Togo,2015,13353.8203125
TGO,Togo,2016,14874.8017578125
TGO,Togo,2017,15468.455078125
TGO,Togo,2018,16485.822265625
TGO,Togo,2019,17609.3515625
THA,Thailand,1950,23258.048828125
THA,Thailand,1951,23189.34765625
THA,Thailand,1952,22722.591796875
THA,Thailand,1953,21264.544921875
THA,Thailand,1954,22962.609375
THA,Thailand,1955,22021.666015625
THA,Thailand,1956,23127.99609375
THA,Thailand,1957,25936.982421875
THA,Thailand,1958,26706.041015625
THA,Thailand,1959,29682.1328125
THA,Thailand,1960,33234.46875
THA,Thailand,1961,35518.80078125
THA,Thailand,1962,37090.60546875
THA,Thailand,1963,39475.59375
THA,Thailand,1964,43076.83984375
THA,Thailand,1965,47758.140625
THA,Thailand,1966,54424.30078125
THA,Thailand,1967,56581.1484375
THA,Thailand,1968,60298.765625
THA,Thailand,1969,66388.8046875
THA,Thailand,1970,89951.34375
THA,Thailand,1971,93405.453125
THA,Thailand,1972,98586.265625
THA,Thailand,1973,109904.328125
THA,Thailand,1974,111750.53125
THA,Thailand,1975,115345.890625
THA,Thailand,1976,127264.625
THA,Thailand,1977,139211.375
THA,Thailand,1978,153466.765625
THA,Thailand,1979,161442.390625
THA,Thailand,1980,166001.171875
THA,Thailand,1981,174301.875
THA,Thailand,1982,182487.703125
THA,Thailand,1983,190852.765625
THA,Thailand,1984,204540.75
THA,Thailand,1985,213624.375
THA,Thailand,1986,221136.328125
THA,Thailand,1987,237242.953125
THA,Thailand,1988,261056.421875
THA,Thailand,1989,284618.53125
THA,Thailand,1990,308367.4375
THA,Thailand,1991,334146.78125
THA,Thailand,1992,375195.40625
THA,Thailand,1993,411127.03125
THA,Thailand,1994,455505.8125
THA,Thailand,1995,512301.6875
THA,Thailand,1996,565427.625
THA,Thailand,1997,533480.9375
THA,Thailand,1998,484383.0625
THA,Thailand,1999,490715.625
THA,Thailand,2000,504829.28125
THA,Thailand,2001,513340.03125
THA,Thailand,2002,553565.75
THA,Thailand,2003,598655.4375
THA,Thailand,2004,642261.875
THA,Thailand,2005,673356.9375
THA,Thailand,2006,730292
THA,Thailand,2007,795470.0625
THA,Thailand,2008,822715
THA,Thailand,2009,860881.875
THA,Thailand,2010,956814.3125
THA,Thailand,2011,988918.25
THA,Thailand,2012,1073295.75
THA,Thailand,2013,1081350
THA,Thailand,2014,1073820.875
THA,Thailand,2015,1108115.875
THA,Thailand,2016,1142218.875
THA,Thailand,2017,1171981.625
THA,Thailand,2018,1195877.375
THA,Thailand,2019,1222506.5
TJK,Tajikistan,1950,NA
TJK,Tajikistan,1951,NA
TJK,Tajikistan,1952,NA
TJK,Tajikistan,1953,NA
TJK,Tajikistan,1954,NA
TJK,Tajikistan,1955,NA
TJK,Tajikistan,1956,NA
TJK,Tajikistan,1957,NA
TJK,Tajikistan,1958,NA
TJK,Tajikistan,1959,NA
TJK,Tajikistan,1960,NA
TJK,Tajikistan,1961,NA
TJK,Tajikistan,1962,NA
TJK,Tajikistan,1963,NA
TJK,Tajikistan,1964,NA
TJK,Tajikistan,1965,NA
TJK,Tajikistan,1966,NA
TJK,Tajikistan,1967,NA
TJK,Tajikistan,1968,NA
TJK,Tajikistan,1969,NA
TJK,Tajikistan,1970,NA
TJK,Tajikistan,1971,NA
TJK,Tajikistan,1972,NA
TJK,Tajikistan,1973,NA
TJK,Tajikistan,1974,NA
TJK,Tajikistan,1975,NA
TJK,Tajikistan,1976,NA
TJK,Tajikistan,1977,NA
TJK,Tajikistan,1978,NA
TJK,Tajikistan,1979,NA
TJK,Tajikistan,1980,NA
TJK,Tajikistan,1981,NA
TJK,Tajikistan,1982,NA
TJK,Tajikistan,1983,NA
TJK,Tajikistan,1984,NA
TJK,Tajikistan,1985,NA
TJK,Tajikistan,1986,NA
TJK,Tajikistan,1987,NA
TJK,Tajikistan,1988,NA
TJK,Tajikistan,1989,NA
TJK,Tajikistan,1990,36567.234375
TJK,Tajikistan,1991,36155.02734375
TJK,Tajikistan,1992,18818.953125
TJK,Tajikistan,1993,17508.01171875
TJK,Tajikistan,1994,13164.6748046875
TJK,Tajikistan,1995,12632.5439453125
TJK,Tajikistan,1996,9590.9248046875
TJK,Tajikistan,1997,10525.7685546875
TJK,Tajikistan,1998,9137.6728515625
TJK,Tajikistan,1999,7863.91455078125
TJK,Tajikistan,2000,8149.111328125
TJK,Tajikistan,2001,8747.12109375
TJK,Tajikistan,2002,9790.8310546875
TJK,Tajikistan,2003,11150.41015625
TJK,Tajikistan,2004,12419.5986328125
TJK,Tajikistan,2005,13040.19140625
TJK,Tajikistan,2006,14103.5693359375
TJK,Tajikistan,2007,15195.802734375
TJK,Tajikistan,2008,14899.056640625
TJK,Tajikistan,2009,16046.25390625
TJK,Tajikistan,2010,18648.17578125
TJK,Tajikistan,2011,20343.720703125
TJK,Tajikistan,2012,23638.224609375
TJK,Tajikistan,2013,22948.765625
TJK,Tajikistan,2014,27552.359375
TJK,Tajikistan,2015,23687.06640625
TJK,Tajikistan,2016,24541.400390625
TJK,Tajikistan,2017,29651.388671875
TJK,Tajikistan,2018,28531.66015625
TJK,Tajikistan,2019,30795.53515625
TKM,Turkmenistan,1950,NA
TKM,Turkmenistan,1951,NA
TKM,Turkmenistan,1952,NA
TKM,Turkmenistan,1953,NA
TKM,Turkmenistan,1954,NA
TKM,Turkmenistan,1955,NA
TKM,Turkmenistan,1956,NA
TKM,Turkmenistan,1957,NA
TKM,Turkmenistan,1958,NA
TKM,Turkmenistan,1959,NA
TKM,Turkmenistan,1960,NA
TKM,Turkmenistan,1961,NA
TKM,Turkmenistan,1962,NA
TKM,Turkmenistan,1963,NA
TKM,Turkmenistan,1964,NA
TKM,Turkmenistan,1965,NA
TKM,Turkmenistan,1966,NA
TKM,Turkmenistan,1967,NA
TKM,Turkmenistan,1968,NA
TKM,Turkmenistan,1969,NA
TKM,Turkmenistan,1970,NA
TKM,Turkmenistan,1971,NA
TKM,Turkmenistan,1972,NA
TKM,Turkmenistan,1973,NA
TKM,Turkmenistan,1974,NA
TKM,Turkmenistan,1975,NA
TKM,Turkmenistan,1976,NA
TKM,Turkmenistan,1977,NA
TKM,Turkmenistan,1978,NA
TKM,Turkmenistan,1979,NA
TKM,Turkmenistan,1980,NA
TKM,Turkmenistan,1981,NA
TKM,Turkmenistan,1982,NA
TKM,Turkmenistan,1983,NA
TKM,Turkmenistan,1984,NA
TKM,Turkmenistan,1985,NA
TKM,Turkmenistan,1986,NA
TKM,Turkmenistan,1987,NA
TKM,Turkmenistan,1988,NA
TKM,Turkmenistan,1989,NA
TKM,Turkmenistan,1990,42779.5625
TKM,Turkmenistan,1991,40459.43359375
TKM,Turkmenistan,1992,34631.78515625
TKM,Turkmenistan,1993,39392.2265625
TKM,Turkmenistan,1994,27676.77734375
TKM,Turkmenistan,1995,26203.37890625
TKM,Turkmenistan,1996,27296.6484375
TKM,Turkmenistan,1997,26176.53125
TKM,Turkmenistan,1998,28989.48828125
TKM,Turkmenistan,1999,31637.162109375
TKM,Turkmenistan,2000,40300.28125
TKM,Turkmenistan,2001,37282.640625
TKM,Turkmenistan,2002,38541.22265625
TKM,Turkmenistan,2003,39195.51171875
TKM,Turkmenistan,2004,41233.0703125
TKM,Turkmenistan,2005,50902.40625
TKM,Turkmenistan,2006,57069.73828125
TKM,Turkmenistan,2007,59900.86328125
TKM,Turkmenistan,2008,60432.68359375
TKM,Turkmenistan,2009,73964.1953125
TKM,Turkmenistan,2010,81596.9921875
TKM,Turkmenistan,2011,91588.359375
TKM,Turkmenistan,2012,99295.15625
TKM,Turkmenistan,2013,112044.8515625
TKM,Turkmenistan,2014,122728.2109375
TKM,Turkmenistan,2015,130242.296875
TKM,Turkmenistan,2016,139056.5
TKM,Turkmenistan,2017,148462.265625
TKM,Turkmenistan,2018,157567.3125
TKM,Turkmenistan,2019,162396.625
TTO,Trinidad and Tobago,1950,2779.404296875
TTO,Trinidad and Tobago,1951,3079.48193359375
TTO,Trinidad and Tobago,1952,3162.78076171875
TTO,Trinidad and Tobago,1953,3567.674560546875
TTO,Trinidad and Tobago,1954,3799.744140625
TTO,Trinidad and Tobago,1955,4198.12548828125
TTO,Trinidad and Tobago,1956,4834.3359375
TTO,Trinidad and Tobago,1957,5467.1455078125
TTO,Trinidad and Tobago,1958,5873.29248046875
TTO,Trinidad and Tobago,1959,6283.4765625
TTO,Trinidad and Tobago,1960,6552.4326171875
TTO,Trinidad and Tobago,1961,7715.17822265625
TTO,Trinidad and Tobago,1962,7599.64794921875
TTO,Trinidad and Tobago,1963,8655.462890625
TTO,Trinidad and Tobago,1964,8998.365234375
TTO,Trinidad and Tobago,1965,8222.18359375
TTO,Trinidad and Tobago,1966,9576.4189453125
TTO,Trinidad and Tobago,1967,10438.51171875
TTO,Trinidad and Tobago,1968,10870.203125
TTO,Trinidad and Tobago,1969,11242.048828125
TTO,Trinidad and Tobago,1970,10692.1884765625
TTO,Trinidad and Tobago,1971,10382.748046875
TTO,Trinidad and Tobago,1972,11385.30859375
TTO,Trinidad and Tobago,1973,12533.7685546875
TTO,Trinidad and Tobago,1974,16978.958984375
TTO,Trinidad and Tobago,1975,17583.017578125
TTO,Trinidad and Tobago,1976,19679.23828125
TTO,Trinidad and Tobago,1977,20574.025390625
TTO,Trinidad and Tobago,1978,21472.25390625
TTO,Trinidad and Tobago,1979,24214.052734375
TTO,Trinidad and Tobago,1980,27492.87890625
TTO,Trinidad and Tobago,1981,26994.09765625
TTO,Trinidad and Tobago,1982,25131.109375
TTO,Trinidad and Tobago,1983,22123.55859375
TTO,Trinidad and Tobago,1984,20952.583984375
TTO,Trinidad and Tobago,1985,20870.935546875
TTO,Trinidad and Tobago,1986,17633.28125
TTO,Trinidad and Tobago,1987,15914.9365234375
TTO,Trinidad and Tobago,1988,15091.92578125
TTO,Trinidad and Tobago,1989,14214.318359375
TTO,Trinidad and Tobago,1990,15085.6611328125
TTO,Trinidad and Tobago,1991,14310.7880859375
TTO,Trinidad and Tobago,1992,13350.6923828125
TTO,Trinidad and Tobago,1993,12648.1650390625
TTO,Trinidad and Tobago,1994,13067.849609375
TTO,Trinidad and Tobago,1995,13145.9990234375
TTO,Trinidad and Tobago,1996,12927.099609375
TTO,Trinidad and Tobago,1997,13303.5283203125
TTO,Trinidad and Tobago,1998,13262.7734375
TTO,Trinidad and Tobago,1999,15291.8046875
TTO,Trinidad and Tobago,2000,18303.63671875
TTO,Trinidad and Tobago,2001,17480.41015625
TTO,Trinidad and Tobago,2002,18226.447265625
TTO,Trinidad and Tobago,2003,22753.787109375
TTO,Trinidad and Tobago,2004,26881.02734375
TTO,Trinidad and Tobago,2005,29127.181640625
TTO,Trinidad and Tobago,2006,34606.02734375
TTO,Trinidad and Tobago,2007,38300.59375
TTO,Trinidad and Tobago,2008,43664.54296875
TTO,Trinidad and Tobago,2009,35157.06640625
TTO,Trinidad and Tobago,2010,40248.55859375
TTO,Trinidad and Tobago,2011,45879.51953125
TTO,Trinidad and Tobago,2012,43749.4765625
TTO,Trinidad and Tobago,2013,43047.2265625
TTO,Trinidad and Tobago,2014,41632.67578125
TTO,Trinidad and Tobago,2015,38140.46484375
TTO,Trinidad and Tobago,2016,35525.62109375
TTO,Trinidad and Tobago,2017,35088.546875
TTO,Trinidad and Tobago,2018,37990.4921875
TTO,Trinidad and Tobago,2019,37336.6640625
TUN,Tunisia,1950,NA
TUN,Tunisia,1951,NA
TUN,Tunisia,1952,NA
TUN,Tunisia,1953,NA
TUN,Tunisia,1954,NA
TUN,Tunisia,1955,NA
TUN,Tunisia,1956,NA
TUN,Tunisia,1957,NA
TUN,Tunisia,1958,NA
TUN,Tunisia,1959,NA
TUN,Tunisia,1960,7141.6728515625
TUN,Tunisia,1961,7756.08154296875
TUN,Tunisia,1962,7854.21533203125
TUN,Tunisia,1963,8620.3408203125
TUN,Tunisia,1964,8715.287109375
TUN,Tunisia,1965,9037.6669921875
TUN,Tunisia,1966,9444.1943359375
TUN,Tunisia,1967,9486.072265625
TUN,Tunisia,1968,10345.1611328125
TUN,Tunisia,1969,10714.6376953125
TUN,Tunisia,1970,14021.3466796875
TUN,Tunisia,1971,15235.3447265625
TUN,Tunisia,1972,17945.263671875
TUN,Tunisia,1973,18096.759765625
TUN,Tunisia,1974,20384.728515625
TUN,Tunisia,1975,21366.2109375
TUN,Tunisia,1976,22250.01171875
TUN,Tunisia,1977,23373.828125
TUN,Tunisia,1978,24936.30078125
TUN,Tunisia,1979,27123.20703125
TUN,Tunisia,1980,29880.330078125
TUN,Tunisia,1981,31841.794921875
TUN,Tunisia,1982,32571.453125
TUN,Tunisia,1983,34767.83203125
TUN,Tunisia,1984,36471.12890625
TUN,Tunisia,1985,39082.94140625
TUN,Tunisia,1986,38544.23828125
TUN,Tunisia,1987,41252.921875
TUN,Tunisia,1988,43162.44921875
TUN,Tunisia,1989,44716.1640625
TUN,Tunisia,1990,47990.10546875
TUN,Tunisia,1991,51428.0078125
TUN,Tunisia,1992,56648.2265625
TUN,Tunisia,1993,60479.86328125
TUN,Tunisia,1994,66690.2734375
TUN,Tunisia,1995,72278.28125
TUN,Tunisia,1996,83681.25
TUN,Tunisia,1997,83897.4375
TUN,Tunisia,1998,83520.4296875
TUN,Tunisia,1999,83716.9765625
TUN,Tunisia,2000,85069.4765625
TUN,Tunisia,2001,87038.515625
TUN,Tunisia,2002,87138.7890625
TUN,Tunisia,2003,88587.9375
TUN,Tunisia,2004,91049.8359375
TUN,Tunisia,2005,94529.5234375
TUN,Tunisia,2006,99309.140625
TUN,Tunisia,2007,106101.0390625
TUN,Tunisia,2008,110871.0546875
TUN,Tunisia,2009,117444.7265625
TUN,Tunisia,2010,122858.859375
TUN,Tunisia,2011,120340.3359375
TUN,Tunisia,2012,120375.25
TUN,Tunisia,2013,118556.5859375
TUN,Tunisia,2014,119505.1953125
TUN,Tunisia,2015,118650.4921875
TUN,Tunisia,2016,120377.6328125
TUN,Tunisia,2017,120652.8203125
TUN,Tunisia,2018,121966.25
TUN,Tunisia,2019,125595.5078125
TUR,Turkey,1950,68814.3203125
TUR,Turkey,1951,84142.5859375
TUR,Turkey,1952,92346.28125
TUR,Turkey,1953,104227.7109375
TUR,Turkey,1954,95571.296875
TUR,Turkey,1955,104895.9296875
TUR,Turkey,1956,107090.6875
TUR,Turkey,1957,132332.015625
TUR,Turkey,1958,145134.09375
TUR,Turkey,1959,138660.71875
TUR,Turkey,1960,139012
TUR,Turkey,1961,141531.0625
TUR,Turkey,1962,150085.34375
TUR,Turkey,1963,164300.0625
TUR,Turkey,1964,171484.390625
TUR,Turkey,1965,175740.046875
TUR,Turkey,1966,199925.59375
TUR,Turkey,1967,208296.859375
TUR,Turkey,1968,222611.75
TUR,Turkey,1969,233942.25
TUR,Turkey,1970,249780.328125
TUR,Turkey,1971,255210.828125
TUR,Turkey,1972,277944.96875
TUR,Turkey,1973,291775.375
TUR,Turkey,1974,324972.34375
TUR,Turkey,1975,347067.25
TUR,Turkey,1976,387849.3125
TUR,Turkey,1977,381862.59375
TUR,Turkey,1978,372077.28125
TUR,Turkey,1979,366564.40625
TUR,Turkey,1980,360814.4375
TUR,Turkey,1981,403999.5625
TUR,Turkey,1982,400788.25
TUR,Turkey,1983,420104.03125
TUR,Turkey,1984,442796.28125
TUR,Turkey,1985,470659.78125
TUR,Turkey,1986,500572.40625
TUR,Turkey,1987,556075.5
TUR,Turkey,1988,564931.9375
TUR,Turkey,1989,563295.1875
TUR,Turkey,1990,606270.3125
TUR,Turkey,1991,583471.9375
TUR,Turkey,1992,612428.125
TUR,Turkey,1993,672279.5625
TUR,Turkey,1994,616521.1875
TUR,Turkey,1995,675626.8125
TUR,Turkey,1996,738537.9375
TUR,Turkey,1997,777381.75
TUR,Turkey,1998,784181.4375
TUR,Turkey,1999,752235.375
TUR,Turkey,2000,800968.3125
TUR,Turkey,2001,787346.5625
TUR,Turkey,2002,782214.9375
TUR,Turkey,2003,774714
TUR,Turkey,2004,866075.625
TUR,Turkey,2005,946646.8125
TUR,Turkey,2006,1084384.875
TUR,Turkey,2007,1190452.875
TUR,Turkey,2008,1260357.125
TUR,Turkey,2009,1232685.625
TUR,Turkey,2010,1402147.375
TUR,Turkey,2011,1541768.75
TUR,Turkey,2012,1636863.75
TUR,Turkey,2013,1755262.375
TUR,Turkey,2014,1839775.75
TUR,Turkey,2015,1986634.5
TUR,Turkey,2016,1996259.25
TUR,Turkey,2017,2106730.75
TUR,Turkey,2018,2211767.75
TUR,Turkey,2019,2227538.25
TWN,Taiwan,1950,NA
TWN,Taiwan,1951,12573.8720703125
TWN,Taiwan,1952,14767.0205078125
TWN,Taiwan,1953,16323.95703125
TWN,Taiwan,1954,17614.99609375
TWN,Taiwan,1955,18959.083984375
TWN,Taiwan,1956,20163.9296875
TWN,Taiwan,1957,21931.5703125
TWN,Taiwan,1958,23440.681640625
TWN,Taiwan,1959,25191.7109375
TWN,Taiwan,1960,27244.978515625
TWN,Taiwan,1961,29763.060546875
TWN,Taiwan,1962,32390.447265625
TWN,Taiwan,1963,36564.8125
TWN,Taiwan,1964,41869.83984375
TWN,Taiwan,1965,45972.0234375
TWN,Taiwan,1966,50401.265625
TWN,Taiwan,1967,56667.8671875
TWN,Taiwan,1968,63090.94921875
TWN,Taiwan,1969,70457.1015625
TWN,Taiwan,1970,80415.4609375
TWN,Taiwan,1971,92097.40625
TWN,Taiwan,1972,106689.4765625
TWN,Taiwan,1973,120302.3828125
TWN,Taiwan,1974,117669.3515625
TWN,Taiwan,1975,121167.0703125
TWN,Taiwan,1976,143723.3125
TWN,Taiwan,1977,157891.375
TWN,Taiwan,1978,178973.703125
TWN,Taiwan,1979,192526.671875
TWN,Taiwan,1980,202599.421875
TWN,Taiwan,1981,216519.6875
TWN,Taiwan,1982,226966.78125
TWN,Taiwan,1983,246525.703125
TWN,Taiwan,1984,268622.90625
TWN,Taiwan,1985,280246.375
TWN,Taiwan,1986,318888.21875
TWN,Taiwan,1987,353469.3125
TWN,Taiwan,1988,374159.5
TWN,Taiwan,1989,408102.78125
TWN,Taiwan,1990,430917.25
TWN,Taiwan,1991,467342.78125
TWN,Taiwan,1992,499484.875
TWN,Taiwan,1993,532621
TWN,Taiwan,1994,569049.8125
TWN,Taiwan,1995,600449.4375
TWN,Taiwan,1996,644616.5
TWN,Taiwan,1997,687980.0625
TWN,Taiwan,1998,726603.4375
TWN,Taiwan,1999,757249.375
TWN,Taiwan,2000,789527.25
TWN,Taiwan,2001,778648.0625
TWN,Taiwan,2002,814262
TWN,Taiwan,2003,831992
TWN,Taiwan,2004,861019.75
TWN,Taiwan,2005,887168.375
TWN,Taiwan,2006,917565.0625
TWN,Taiwan,2007,963981
TWN,Taiwan,2008,923366.6875
TWN,Taiwan,2009,927013.75
TWN,Taiwan,2010,1007058.3125
TWN,Taiwan,2011,1022018
TWN,Taiwan,2012,1050799.625
TWN,Taiwan,2013,1060128
TWN,Taiwan,2014,1090668.75
TWN,Taiwan,2015,1125999
TWN,Taiwan,2016,1116518.875
TWN,Taiwan,2017,1125149.25
TWN,Taiwan,2018,1133934.875
TWN,Taiwan,2019,1153761.125
TZA,U.R. of Tanzania: Mainland,1950,NA
TZA,U.R. of Tanzania: Mainland,1951,NA
TZA,U.R. of Tanzania: Mainland,1952,NA
TZA,U.R. of Tanzania: Mainland,1953,NA
TZA,U.R. of Tanzania: Mainland,1954,NA
TZA,U.R. of Tanzania: Mainland,1955,NA
TZA,U.R. of Tanzania: Mainland,1956,NA
TZA,U.R. of Tanzania: Mainland,1957,NA
TZA,U.R. of Tanzania: Mainland,1958,NA
TZA,U.R. of Tanzania: Mainland,1959,NA
TZA,U.R. of Tanzania: Mainland,1960,12066.44921875
TZA,U.R. of Tanzania: Mainland,1961,12228.5517578125
TZA,U.R. of Tanzania: Mainland,1962,13469.36328125
TZA,U.R. of Tanzania: Mainland,1963,14600.87109375
TZA,U.R. of Tanzania: Mainland,1964,16762.6015625
TZA,U.R. of Tanzania: Mainland,1965,16683.771484375
TZA,U.R. of Tanzania: Mainland,1966,17907.94921875
TZA,U.R. of Tanzania: Mainland,1967,18836.58984375
TZA,U.R. of Tanzania: Mainland,1968,20182.8671875
TZA,U.R. of Tanzania: Mainland,1969,21090.7109375
TZA,U.R. of Tanzania: Mainland,1970,22856.888671875
TZA,U.R. of Tanzania: Mainland,1971,23952.23828125
TZA,U.R. of Tanzania: Mainland,1972,25305.958984375
TZA,U.R. of Tanzania: Mainland,1973,27117.19921875
TZA,U.R. of Tanzania: Mainland,1974,28024.78125
TZA,U.R. of Tanzania: Mainland,1975,30066.7109375
TZA,U.R. of Tanzania: Mainland,1976,32977.09765625
TZA,U.R. of Tanzania: Mainland,1977,32084.904296875
TZA,U.R. of Tanzania: Mainland,1978,32912.80859375
TZA,U.R. of Tanzania: Mainland,1979,33718.5625
TZA,U.R. of Tanzania: Mainland,1980,32249.87109375
TZA,U.R. of Tanzania: Mainland,1981,28630.56640625
TZA,U.R. of Tanzania: Mainland,1982,28702.90234375
