year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1865,Turkey,0.041,TUR,NA,NA
1866,Turkey,0.057,TUR,NA,NA
1867,Turkey,0.062,TUR,NA,NA
1868,Turkey,0.048,TUR,NA,NA
1869,Turkey,0.073,TUR,NA,NA
1870,Turkey,0.043,TUR,NA,NA
1871,Turkey,0.054,TUR,NA,NA
1872,Turkey,0.067,TUR,NA,NA
1873,Turkey,0.065,TUR,NA,NA
1874,Turkey,0.07,TUR,NA,NA
1875,Turkey,0.096,TUR,NA,NA
1876,Turkey,0.075,TUR,NA,NA
1877,Turkey,0.122,TUR,NA,NA
1878,Turkey,0.089,TUR,NA,NA
1879,Turkey,0.034,TUR,NA,NA
1880,Turkey,0.038,TUR,NA,NA
1881,Turkey,0.05,TUR,NA,NA
1882,Turkey,0.042,TUR,NA,NA
1883,Turkey,0.044,TUR,NA,NA
1884,Turkey,0.048,TUR,NA,NA
1885,Turkey,0.053,TUR,NA,NA
1886,Turkey,0.037,TUR,NA,NA
1887,Turkey,0.067,TUR,NA,NA
1888,Turkey,0.073,TUR,NA,NA
1889,Turkey,0.11,TUR,NA,NA
1890,Turkey,0.1,TUR,NA,NA
1891,Turkey,0.11,TUR,NA,NA
1892,Turkey,0.112,TUR,NA,NA
1893,Turkey,0.116,TUR,NA,NA
1894,Turkey,0.107,TUR,NA,NA
1895,Turkey,0.102,TUR,NA,NA
1896,Turkey,0.121,TUR,NA,NA
1897,Turkey,0.086,TUR,NA,NA
1898,Turkey,0.143,TUR,NA,NA
1899,Turkey,0.183,TUR,NA,NA
1900,Turkey,0.283,TUR,NA,NA
1901,Turkey,0.259,TUR,NA,NA
1902,Turkey,0.286,TUR,NA,NA
1903,Turkey,0.329,TUR,NA,NA
1904,Turkey,0.373,TUR,NA,NA
1905,Turkey,0.418,TUR,NA,NA
1906,Turkey,0.431,TUR,NA,NA
1907,Turkey,0.513,TUR,NA,NA
1908,Turkey,0.47,TUR,NA,NA
1909,Turkey,0.534,TUR,NA,NA
1910,Turkey,0.514,TUR,NA,NA
1911,Turkey,0.608,TUR,NA,NA
1912,Turkey,0.545,TUR,NA,NA
1913,Turkey,0.556,TUR,NA,NA
1914,Turkey,0.454,TUR,NA,NA
1915,Turkey,0.283,TUR,NA,NA
1916,Turkey,0.14,TUR,NA,NA
1917,Turkey,0.107,TUR,NA,NA
1918,Turkey,0.125,TUR,NA,NA
1919,Turkey,0.256,TUR,NA,NA
1920,Turkey,0.383,TUR,NA,NA
1921,Turkey,0.23,TUR,NA,NA
1922,Turkey,0.276,TUR,NA,NA
1923,Turkey,0.402,TUR,NA,NA
1924,Turkey,0.669,TUR,NA,NA
1925,Turkey,0.646,TUR,NA,NA
1926,Turkey,0.821,TUR,NA,NA
1927,Turkey,0.895,TUR,NA,NA
1928,Turkey,0.852935118110236,TUR,NA,NA
1929,Turkey,0.968927007874016,TUR,NA,NA
1930,Turkey,1.08393511811024,TUR,NA,NA
1931,Turkey,1.07488656221643,TUR,NA,NA
1932,Turkey,1.09187845775911,TUR,NA,NA
1933,Turkey,1.27287023622047,TUR,NA,NA
1934,Turkey,1.58081346456693,TUR,NA,NA
1935,Turkey,1.61985401574803,TUR,NA,NA
1936,Turkey,1.60084590551181,TUR,NA,NA
1937,Turkey,1.15876480314961,TUR,NA,NA
1938,Turkey,1.26470780050832,TUR,NA,NA
1939,Turkey,1.3386837007874,TUR,NA,NA
1940,Turkey,1.49270783580672,TUR,NA,NA
1941,Turkey,1.53369972551376,TUR,NA,NA
1942,Turkey,1.34976480314961,TUR,NA,NA
1943,Turkey,1.66981346456693,TUR,NA,NA
1944,Turkey,1.9166837007874,TUR,NA,NA
1945,Turkey,1.9346837007874,TUR,NA,NA
1946,Turkey,1.9166431496063,TUR,NA,NA
1947,Turkey,2.0406108993036,TUR,NA,NA
1948,Turkey,2.10161881889764,TUR,NA,NA
1949,Turkey,2.17458637795276,TUR,NA,NA
1950,Turkey,2.58956187808505,TUR,NA,NA
1951,Turkey,2.77956220472441,TUR,NA,NA
1952,Turkey,2.85849716535433,TUR,NA,NA
1953,Turkey,3.53841606299213,TUR,NA,NA
1954,Turkey,3.66622120494349,TUR,NA,NA
1955,Turkey,3.71709140916707,TUR,NA,NA
1956,Turkey,3.9189294488189,TUR,NA,NA
1957,Turkey,4.35860503937008,TUR,NA,NA
1958,Turkey,4.37632890963681,TUR,NA,NA
1959,Turkey,4.69208639192305,TUR,NA,NA
1960,Turkey,4.58475346456693,TUR,NA,NA
1961,Turkey,4.73276157480315,TUR,NA,NA
1962,Turkey,5.89643716535433,TUR,NA,NA
1963,Turkey,6.17902354330709,TUR,NA,NA
1964,Turkey,7.17875590551181,TUR,NA,NA
1965,Turkey,7.4653265548177,TUR,NA,NA
1966,Turkey,8.59873401574803,TUR,NA,NA
1967,Turkey,9.13731279617555,TUR,NA,NA
1968,Turkey,9.89778564465324,TUR,NA,NA
1969,Turkey,10.5766097376816,TUR,NA,NA
1970,Turkey,11.6209684251969,TUR,NA,NA
1971,Turkey,13.0016807219028,TUR,NA,NA
1972,Turkey,14.6620740147956,TUR,NA,NA
1973,Turkey,16.1872269774043,TUR,NA,NA
1974,Turkey,16.6289968095106,TUR,NA,NA
1975,Turkey,17.8546202529942,TUR,NA,NA
1976,Turkey,20.0216698311693,TUR,NA,NA
1977,Turkey,22.139934723737,TUR,NA,NA
1978,Turkey,20.9371932917143,TUR,NA,NA
1979,Turkey,20.4797612302408,TUR,NA,NA
1980,Turkey,20.5273661721679,TUR,NA,NA
1981,Turkey,21.6118967655706,TUR,NA,NA
1982,Turkey,23.5289371760674,TUR,NA,NA
1983,Turkey,24.5120590323903,TUR,NA,NA
1984,Turkey,25.9023003927937,TUR,NA,NA
1985,Turkey,28.8379792120048,TUR,NA,NA
1986,Turkey,31.5550974596379,TUR,NA,NA
1987,Turkey,35.055181930769,TUR,NA,NA
1988,Turkey,34.0413498917298,TUR,NA,NA
1989,Turkey,37.5463831148795,TUR,NA,NA
1990,Turkey,41.3931582870878,TUR,58.8617247150333,-17.4685664279456
1991,Turkey,43.1606786968205,TUR,58.4053721780082,-15.2446934811876
1992,Turkey,44.7765925627387,TUR,68.1945326288946,-23.4179400661558
1993,Turkey,46.7068023328705,TUR,63.1937315827776,-16.4869292499072
1994,Turkey,45.7316841746194,TUR,57.4023153078334,-11.6706311332141
1995,Turkey,49.5310661626782,TUR,61.1190581144366,-11.5879919517584
1996,Turkey,54.4712733134305,TUR,57.3821824191698,-2.91090910573926
1997,Turkey,57.870471845386,TUR,61.2032553465091,-3.33278350112315
1998,Turkey,57.8793466368496,TUR,61.8463996502572,-3.96705301340764
1999,Turkey,56.7297410636241,TUR,62.3319295483213,-5.60218848469716
2000,Turkey,62.7342267924131,TUR,68.8208145014697,-6.08658770905673
2001,Turkey,58.2651394605897,TUR,55.1354810905652,3.12965837002459
2002,Turkey,60.3570471736977,TUR,60.6116172139033,-0.254570040205621
2003,Turkey,64.5969676650483,TUR,66.9331817563464,-2.3362140912981
2004,Turkey,66.7818601159644,TUR,75.676004071537,-8.89414395557257
2005,Turkey,72.2621765946765,TUR,82.655284157902,-10.3931075632256
2006,Turkey,77.0378522511597,TUR,89.292665939382,-12.2548136882222
2007,Turkey,85.5835582153813,TUR,99.166220790397,-13.5826625750157
2008,Turkey,84.7522660367717,TUR,95.5810520932494,-10.8287860564777
2009,Turkey,86.3316927524008,TUR,88.5821210189964,-2.25042826659569
2010,Turkey,86.2544965584736,TUR,96.086334940314,-9.8318383818404
2011,Turkey,93.303041545078,TUR,105.338030541079,-12.0349889960009
2012,Turkey,97.1295415886645,TUR,108.657475863559,-11.5279342748946
2013,Turkey,94.7469068899313,TUR,105.633893623927,-10.8869867339957
2014,Turkey,99.3084987048721,TUR,109.063637214929,-9.75513851005644
2015,Turkey,104.893692325842,TUR,112.628150532235,-7.73445820639373
2016,Turkey,110.618041780554,TUR,114.43859338052,-3.82055159996651
2017,Turkey,117.418231937796,TUR,120.68982958652,-3.27159764872393
2018,Turkey,115.329942078794,TUR,116.522657525106,-1.19271544631197
2019,Turkey,109.639667688795,TUR,107.956545240286,1.68312244850914
2020,Turkey,112.836540779225,TUR,109.74857917669,3.087961602535
2021,Turkey,121.780618148917,TUR,NA,NA
1850,Turkmenistan,2.62607604114779e-4,TKM,NA,NA
1855,Turkmenistan,7.96294025380299e-4,TKM,NA,NA
1858,Turkmenistan,0.0011182001207468,TKM,NA,NA
1859,Turkmenistan,0.00118596982503449,TKM,NA,NA
1860,Turkmenistan,0.00156717441165272,TKM,NA,NA
1861,Turkmenistan,0.00199073506345075,TKM,NA,NA
1862,Turkmenistan,0.00179589716362365,TKM,NA,NA
1863,Turkmenistan,0.00188060929398326,TKM,NA,NA
1864,Turkmenistan,0.0021093320459542,TKM,NA,NA
1865,Turkmenistan,0.00201614870255863,TKM,NA,NA
1866,Turkmenistan,0.00637035220304239,TKM,NA,NA
1867,Turkmenistan,0.00731065685003402,TKM,NA,NA
1868,Turkmenistan,0.00608233095981973,TKM,NA,NA
1869,Turkmenistan,0.00825096149702565,TKM,NA,NA
1870,Turkmenistan,0.00895407217901038,TKM,NA,NA
1871,Turkmenistan,0.0120884210023158,TKM,NA,NA
1872,Turkmenistan,0.0124103270976823,TKM,NA,NA
1873,Turkmenistan,0.0116479179244459,TKM,NA,NA
1874,Turkmenistan,0.0141384545570183,TKM,NA,NA
1875,Turkmenistan,0.0162732002420804,TKM,NA,NA
1876,Turkmenistan,0.0202038430907661,TKM,NA,NA
1877,Turkmenistan,0.0206189325295282,TKM,NA,NA
1878,Turkmenistan,0.0269469286673907,TKM,NA,NA
1879,Turkmenistan,0.0276500393493755,TKM,NA,NA
1880,Turkmenistan,0.0324362747146932,TKM,NA,NA
1881,Turkmenistan,0.0341644021740292,TKM,NA,NA
1882,Turkmenistan,0.0359857129767607,TKM,NA,NA
1883,Turkmenistan,0.0409583150288696,TKM,NA,NA
1884,Turkmenistan,0.0415851847935307,TKM,NA,NA
1885,Turkmenistan,0.0452955761032815,TKM,NA,NA
1886,Turkmenistan,0.0464561322892081,TKM,NA,NA
1887,Turkmenistan,0.0491584492476795,TKM,NA,NA
1888,Turkmenistan,0.0512762525066697,TKM,NA,NA
1889,Turkmenistan,0.0553763196160746,TKM,NA,NA
1890,Turkmenistan,0.0627123901052165,TKM,NA,NA
1891,Turkmenistan,0.0690488574561151,TKM,NA,NA
1892,Turkmenistan,0.0730896260742683,TKM,NA,NA
1893,Turkmenistan,0.0856693774326698,TKM,NA,NA
1894,Turkmenistan,0.0872534942703944,TKM,NA,NA
1895,Turkmenistan,0.100256806280594,TKM,NA,NA
1896,Turkmenistan,0.102061174657254,TKM,NA,NA
1897,Turkmenistan,0.118003997590932,TKM,NA,NA
1898,Turkmenistan,0.132345761260813,TKM,NA,NA
1899,Turkmenistan,0.15353226506375,TKM,NA,NA
1900,Turkmenistan,0.173922474841308,TKM,NA,NA
1901,Turkmenistan,0.178556228371978,TKM,NA,NA
1902,Turkmenistan,0.172456954986086,TKM,NA,NA
1903,Turkmenistan,0.16869573639812,TKM,NA,NA
1904,Turkmenistan,0.187688196024744,TKM,NA,NA
1905,Turkmenistan,0.167535180212193,TKM,NA,NA
1906,Turkmenistan,0.1910936236652,TKM,NA,NA
1907,Turkmenistan,0.214042139779617,TKM,NA,NA
1908,Turkmenistan,0.215355177800191,TKM,NA,NA
1909,Turkmenistan,0.227333473033039,TKM,NA,NA
1910,Turkmenistan,0.222945384680412,TKM,NA,NA
1911,Turkmenistan,0.231145518899222,TKM,NA,NA
1912,Turkmenistan,0.261836723728507,TKM,NA,NA
1913,Turkmenistan,0.28443792010845,TKM,NA,NA
1914,Turkmenistan,0.256711639841751,TKM,NA,NA
1915,Turkmenistan,0.235626790595245,TKM,NA,NA
1916,Turkmenistan,0.251137581664089,TKM,NA,NA
1917,Turkmenistan,0.23112857647315,TKM,NA,NA
1918,Turkmenistan,0.0921752690442876,TKM,NA,NA
1919,Turkmenistan,0.0787314539562181,TKM,NA,NA
1920,Turkmenistan,0.0717935304797663,TKM,NA,NA
1921,Turkmenistan,0.0778589190135141,TKM,NA,NA
1922,Turkmenistan,0.0949538269200826,TKM,NA,NA
1923,Turkmenistan,0.104890559811264,TKM,NA,NA
1924,Turkmenistan,0.124967334706491,TKM,NA,NA
1925,Turkmenistan,0.123340861803587,TKM,NA,NA
1926,Turkmenistan,0.178708710206625,TKM,NA,NA
1927,Turkmenistan,0.222182975507175,TKM,NA,NA
1928,Turkmenistan,0.24310677906484,TKM,NA,NA
1929,Turkmenistan,0.261927546979821,TKM,NA,NA
1930,Turkmenistan,0.358142537996765,TKM,NA,NA
1931,Turkmenistan,0.430746610311759,TKM,NA,NA
1932,Turkmenistan,0.484433983308134,TKM,NA,NA
1933,Turkmenistan,0.542380730937259,TKM,NA,NA
1934,Turkmenistan,0.655212727734569,TKM,NA,NA
1935,Turkmenistan,0.74017477340169,TKM,NA,NA
1936,Turkmenistan,0.846821871687573,TKM,NA,NA
1937,Turkmenistan,0.867206327540903,TKM,NA,NA
1938,Turkmenistan,0.915435080897601,TKM,NA,NA
1939,Turkmenistan,0.92670967920526,TKM,NA,NA
1940,Turkmenistan,1.11099840642387,TKM,NA,NA
1941,Turkmenistan,0.975839667516413,TKM,NA,NA
1942,Turkmenistan,0.536897011006148,TKM,NA,NA
1943,Turkmenistan,0.560336857476651,TKM,NA,NA
1944,Turkmenistan,0.812592639261487,TKM,NA,NA
1945,Turkmenistan,0.855376792868432,TKM,NA,NA
1946,Turkmenistan,0.957818662481481,TKM,NA,NA
1947,Turkmenistan,1.15166821076898,TKM,NA,NA
1948,Turkmenistan,1.22249289739583,TKM,NA,NA
1949,Turkmenistan,1.38878773723413,TKM,NA,NA
1950,Turkmenistan,1.5447957182109,TKM,NA,NA
1951,Turkmenistan,1.67181719536192,TKM,NA,NA
1952,Turkmenistan,1.78990750370721,TKM,NA,NA
1953,Turkmenistan,1.89300101272104,TKM,NA,NA
1954,Turkmenistan,2.06499295469707,TKM,NA,NA
1955,Turkmenistan,2.34136133173958,TKM,NA,NA
1956,Turkmenistan,2.57112819795628,TKM,NA,NA
1957,Turkmenistan,2.81580639497715,TKM,NA,NA
1958,Turkmenistan,3.00891854321633,TKM,NA,NA
1959,Turkmenistan,3.16429527687692,TKM,NA,NA
1960,Turkmenistan,3.29626404055073,TKM,NA,NA
1961,Turkmenistan,3.4050095768003,TKM,NA,NA
1962,Turkmenistan,3.58046666319456,TKM,NA,NA
1963,Turkmenistan,3.84626380503972,TKM,NA,NA
1964,Turkmenistan,4.09627732364359,TKM,NA,NA
1965,Turkmenistan,4.34810413347212,TKM,NA,NA
1966,Turkmenistan,4.59392967862053,TKM,NA,NA
1967,Turkmenistan,4.80913823799417,TKM,NA,NA
1968,Turkmenistan,4.94999592220068,TKM,NA,NA
1969,Turkmenistan,5.15930672992009,TKM,NA,NA
1970,Turkmenistan,5.42312807530899,TKM,NA,NA
1971,Turkmenistan,5.76279286592219,TKM,NA,NA
1972,Turkmenistan,6.06804855147542,TKM,NA,NA
1973,Turkmenistan,6.33025463223415,TKM,NA,NA
1974,Turkmenistan,6.57780394179926,TKM,NA,NA
1975,Turkmenistan,6.91929683067303,TKM,NA,NA
1976,Turkmenistan,7.18487239591023,TKM,NA,NA
1977,Turkmenistan,7.42880030476533,TKM,NA,NA
1978,Turkmenistan,7.68555502113562,TKM,NA,NA
1979,Turkmenistan,7.74798234605969,TKM,NA,NA
1980,Turkmenistan,8.0487220878171,TKM,NA,NA
1981,Turkmenistan,7.90292568643634,TKM,NA,NA
1982,Turkmenistan,8.05163463027799,TKM,NA,NA
1983,Turkmenistan,8.16733158341886,TKM,NA,NA
1984,Turkmenistan,8.24093792980601,TKM,NA,NA
1985,Turkmenistan,8.88162074167664,TKM,NA,NA
1986,Turkmenistan,9.7721911804287,TKM,NA,NA
1987,Turkmenistan,9.92797428896298,TKM,NA,NA
1988,Turkmenistan,10.1494391284813,TKM,NA,NA
1989,Turkmenistan,10.2720451275933,TKM,NA,NA
1990,Turkmenistan,8.54487950687235,TKM,NA,NA
1991,Turkmenistan,8.90788633184177,TKM,NA,NA
1992,Turkmenistan,8.73203638025726,TKM,NA,NA
1993,Turkmenistan,7.50993349562408,TKM,NA,NA
1994,Turkmenistan,9.12748859520327,TKM,NA,NA
1995,Turkmenistan,9.26133267569974,TKM,NA,NA
1996,Turkmenistan,8.35282023915744,TKM,NA,NA
1997,Turkmenistan,8.33964849021418,TKM,NA,NA
1998,Turkmenistan,8.74059967596207,TKM,NA,NA
1999,Turkmenistan,10.2635395616881,TKM,NA,NA
2000,Turkmenistan,10.2254895789289,TKM,NA,NA
2001,Turkmenistan,8.77827748717276,TKM,NA,NA
2002,Turkmenistan,7.5940653954166,TKM,NA,NA
2003,Turkmenistan,10.2528533036604,TKM,NA,NA
2004,Turkmenistan,12.6764503701052,TKM,NA,NA
2005,Turkmenistan,12.4009531735473,TKM,NA,NA
2006,Turkmenistan,12.7930946909951,TKM,NA,NA
2007,Turkmenistan,12.7618349815135,TKM,NA,NA
2008,Turkmenistan,15.4658508087848,TKM,NA,NA
2009,Turkmenistan,13.6925893473859,TKM,NA,NA
2010,Turkmenistan,15.5868003233673,TKM,NA,NA
2011,Turkmenistan,16.971304522833,TKM,NA,NA
2012,Turkmenistan,18.8692941118288,TKM,NA,NA
2013,Turkmenistan,19.270949515135,TKM,NA,NA
2014,Turkmenistan,19.5895566037343,TKM,NA,NA
2015,Turkmenistan,20.1133451783497,TKM,NA,NA
2016,Turkmenistan,20.0501355901115,TKM,NA,NA
2017,Turkmenistan,20.0214909823076,TKM,NA,NA
2018,Turkmenistan,19.9923684784966,TKM,NA,NA
2019,Turkmenistan,20.4043780705437,TKM,NA,NA
2020,Turkmenistan,19.6604651473073,TKM,NA,NA
2021,Turkmenistan,22.6546965528939,TKM,NA,NA
1990,Turks and Caicos Islands,0.017,TCA,NA,NA
1991,Turks and Caicos Islands,0.017,TCA,NA,NA
1992,Turks and Caicos Islands,0.018,TCA,NA,NA
1993,Turks and Caicos Islands,0.018,TCA,NA,NA
1994,Turks and Caicos Islands,0.019,TCA,NA,NA
1995,Turks and Caicos Islands,0.019,TCA,NA,NA
1996,Turks and Caicos Islands,0.019,TCA,NA,NA
1997,Turks and Caicos Islands,0.023,TCA,NA,NA
1998,Turks and Caicos Islands,0.024,TCA,NA,NA
1999,Turks and Caicos Islands,0.027,TCA,NA,NA
2000,Turks and Caicos Islands,0.03,TCA,NA,NA
2001,Turks and Caicos Islands,0.031,TCA,NA,NA
2002,Turks and Caicos Islands,0.041,TCA,NA,NA
2003,Turks and Caicos Islands,0.043,TCA,NA,NA
2004,Turks and Caicos Islands,0.044,TCA,NA,NA
2005,Turks and Caicos Islands,0.052,TCA,NA,NA
2006,Turks and Caicos Islands,0.059,TCA,NA,NA
2007,Turks and Caicos Islands,0.069,TCA,NA,NA
2008,Turks and Caicos Islands,0.072,TCA,NA,NA
2009,Turks and Caicos Islands,0.075,TCA,NA,NA
2010,Turks and Caicos Islands,0.077,TCA,NA,NA
2011,Turks and Caicos Islands,0.077,TCA,NA,NA
2012,Turks and Caicos Islands,0.077,TCA,NA,NA
2013,Turks and Caicos Islands,0.078,TCA,NA,NA
2014,Turks and Caicos Islands,0.084,TCA,NA,NA
2015,Turks and Caicos Islands,0.085,TCA,NA,NA
2016,Turks and Caicos Islands,0.09,TCA,NA,NA
2017,Turks and Caicos Islands,0.096,TCA,NA,NA
2018,Turks and Caicos Islands,0.099,TCA,NA,NA
2019,Turks and Caicos Islands,0.099,TCA,NA,NA
2020,Turks and Caicos Islands,0.0845264052857158,TCA,NA,NA
2021,Turks and Caicos Islands,0.0931175248566318,TCA,NA,NA
1990,Tuvalu,0.003,TUV,NA,NA
1991,Tuvalu,0.002,TUV,NA,NA
1992,Tuvalu,0.002,TUV,NA,NA
1993,Tuvalu,0.002,TUV,NA,NA
1994,Tuvalu,0.002,TUV,NA,NA
1995,Tuvalu,0.003,TUV,NA,NA
1996,Tuvalu,0.002,TUV,NA,NA
1997,Tuvalu,0.002,TUV,NA,NA
1998,Tuvalu,0.003,TUV,NA,NA
1999,Tuvalu,0.001,TUV,NA,NA
2000,Tuvalu,0.002,TUV,NA,NA
2001,Tuvalu,0.003,TUV,NA,NA
2002,Tuvalu,0.003,TUV,NA,NA
2003,Tuvalu,0.003,TUV,NA,NA
2004,Tuvalu,0.003,TUV,NA,NA
2005,Tuvalu,0.002,TUV,NA,NA
2006,Tuvalu,0.003,TUV,NA,NA
2007,Tuvalu,0.003,TUV,NA,NA
2008,Tuvalu,0.003,TUV,NA,NA
2009,Tuvalu,0.003,TUV,NA,NA
2010,Tuvalu,0.003,TUV,NA,NA
2011,Tuvalu,0.003,TUV,NA,NA
2012,Tuvalu,0.003,TUV,NA,NA
2013,Tuvalu,0.003,TUV,NA,NA
2014,Tuvalu,0.002,TUV,NA,NA
2015,Tuvalu,0.002,TUV,NA,NA
2016,Tuvalu,0.002,TUV,NA,NA
2017,Tuvalu,0.002,TUV,NA,NA
2018,Tuvalu,0.002,TUV,NA,NA
2019,Tuvalu,0.002,TUV,NA,NA
2020,Tuvalu,0.00211083325855753,TUV,NA,NA
2021,Tuvalu,0.00216924674963927,TUV,NA,NA
1850,USA,5.402,USA,NA,NA
1851,USA,6.723,USA,NA,NA
1852,USA,7.312,USA,NA,NA
1853,USA,8.232,USA,NA,NA
1854,USA,9.05,USA,NA,NA
1855,USA,10.415,USA,NA,NA
1856,USA,10.927,USA,NA,NA
1857,USA,11.205,USA,NA,NA
1858,USA,11.367,USA,NA,NA
1859,USA,12.369,USA,NA,NA
1860,USA,12.947,USA,NA,NA
1861,USA,12.467,USA,NA,NA
1862,USA,12.95,USA,NA,NA
1863,USA,14.959,USA,NA,NA
1864,USA,16.009,USA,NA,NA
1865,USA,16.054,USA,NA,NA
1866,USA,16.166,USA,NA,NA
1867,USA,19.887,USA,NA,NA
1868,USA,22.476,USA,NA,NA
1869,USA,25.572,USA,NA,NA
1870,USA,26.916,USA,NA,NA
1871,USA,28.117,USA,NA,NA
1872,USA,34.472,USA,NA,NA
1873,USA,38.075,USA,NA,NA
1874,USA,36.653,USA,NA,NA
1875,USA,37.049,USA,NA,NA
1876,USA,36.25,USA,NA,NA
1877,USA,40.168,USA,NA,NA
1878,USA,39.275,USA,NA,NA
1879,USA,47.89,USA,NA,NA
1880,USA,54.2260470316271,USA,NA,NA
1881,USA,57.3670567208398,USA,NA,NA
1882,USA,64.2450737370917,USA,NA,NA
1883,USA,69.2910950641275,USA,NA,NA
1884,USA,73.0320907533437,USA,NA,NA
1885,USA,74.2800941565941,USA,NA,NA
1886,USA,78.4561020975116,USA,NA,NA
1887,USA,83.8921518472241,USA,NA,NA
1888,USA,102.040147548942,USA,NA,NA
1889,USA,91.5781588183515,USA,NA,NA
1890,USA,109.647181506687,USA,NA,NA
1891,USA,116.655186561467,USA,NA,NA
1892,USA,122.939198718535,USA,NA,NA
1893,USA,123.93418156266,USA,NA,NA
1894,USA,116.007189725424,USA,NA,NA
1895,USA,130.990198100959,USA,NA,NA
1896,USA,131.245215844871,USA,NA,NA
1897,USA,136.541249332628,USA,NA,NA
1898,USA,148.832274783156,USA,NA,NA
1899,USA,170.72435213307,USA,NA,NA
1900,USA,180.878380628266,USA,NA,NA
1901,USA,196.923454754499,USA,NA,NA
1902,USA,208.650588976942,USA,NA,NA
1903,USA,244.106695536952,USA,NA,NA
1904,USA,240.736227786085,USA,NA,NA
1905,USA,269.23647440117,USA,NA,NA
1906,USA,282.606781467476,USA,NA,NA
1907,USA,328.56479846016,USA,NA,NA
1908,USA,287.33976403683897,USA,NA,NA
1909,USA,318.151235456635,USA,NA,NA
1910,USA,347.047509382887,USA,NA,NA
1911,USA,343.522534583418,USA,NA,NA
1912,USA,366.693647269041,USA,NA,NA
1913,USA,393.706901674932,USA,NA,NA
1914,USA,359.71076803845,USA,NA,NA
1915,USA,373.279749020334,USA,NA,NA
1916,USA,414.568963325701,USA,NA,NA
1917,USA,456.050933702125,USA,NA,NA
1918,USA,476.997302253963,USA,NA,NA
1919,USA,403.700560493971,USA,NA,NA
1920,USA,474.412048573129,USA,NA,NA
1921,USA,388.555846382987,USA,NA,NA
1922,USA,391.855432060909,USA,NA,NA
1923,USA,517.668066840943,USA,NA,NA
1924,USA,463.515358517729,USA,NA,NA
1925,USA,479.854087198808,USA,NA,NA
1926,USA,520.209720553656,USA,NA,NA
1927,USA,508.416782060163,USA,NA,NA
1928,USA,499.717501244378,USA,NA,NA
1929,USA,535.891442880505,USA,NA,NA
1930,USA,476.232611652164,USA,NA,NA
1931,USA,405.283609229904,USA,NA,NA
1932,USA,343.289873052223,USA,NA,NA
1933,USA,368.143243134321,USA,NA,NA
1934,USA,391.986534385187,USA,NA,NA
1935,USA,407.292840351798,USA,NA,NA
1936,USA,467.634197364894,USA,NA,NA
1937,USA,489.249420510625,USA,NA,NA
1938,USA,413.68718184903,USA,NA,NA
1939,USA,456.037245411306,USA,NA,NA
1940,USA,511.731741038778,USA,NA,NA
1941,USA,557.74697061358,USA,NA,NA
1942,USA,599.963148145676,USA,NA,NA
1943,USA,620.103452378641,USA,NA,NA
1944,USA,667.277157063211,USA,NA,NA
1945,USA,643.982388192653,USA,NA,NA
1946,USA,616.12821073005,USA,NA,NA
1947,USA,678.453721500233,USA,NA,NA
1948,USA,704.846750080859,USA,NA,NA
1949,USA,590.846727820878,USA,NA,NA
1950,USA,693.63680814496,USA,NA,NA
1951,USA,714.713871007218,USA,NA,NA
1952,USA,696.293505861976,USA,NA,NA
1953,USA,713.147136917385,USA,NA,NA
1954,USA,679.438335451767,USA,NA,NA
1955,USA,744.681196521816,USA,NA,NA
1956,USA,780.566260138816,USA,NA,NA
1957,USA,773.955276303188,USA,NA,NA
1958,USA,749.756456696051,USA,NA,NA
1959,USA,772.904780926673,USA,NA,NA
1960,USA,790.751981491601,USA,NA,NA
1961,USA,787.901937819563,USA,NA,NA
1962,USA,817.112999843882,USA,NA,NA
1963,USA,853.298982106789,USA,NA,NA
1964,USA,890.915339668487,USA,NA,NA
1965,USA,927.823896170687,USA,NA,NA
1966,USA,974.732891425041,USA,NA,NA
1967,USA,1011.31576227397,USA,NA,NA
1968,USA,1048.28590509177,USA,NA,NA
1969,USA,1101.29512566032,USA,NA,NA
1970,USA,1184.41211979682,USA,NA,NA
1971,USA,1191.44794053902,USA,NA,NA
1972,USA,1248.09371705827,USA,NA,NA
1973,USA,1305.9631531972,USA,NA,NA
1974,USA,1261.20244848686,USA,NA,NA
1975,USA,1222.22323930678,USA,NA,NA
1976,USA,1295.78668476579,USA,NA,NA
1977,USA,1334.4998091649,USA,NA,NA
1978,USA,1348.62490836868,USA,NA,NA
1979,USA,1366.97019086694,USA,NA,NA
1980,USA,1312.36909290542,USA,NA,NA
1981,USA,1279.03089465121,USA,NA,NA
1982,USA,1213.77072555107,USA,NA,NA
1983,USA,1208.89029763785,USA,NA,NA
1984,USA,1272.4185291245699,USA,NA,NA
1985,USA,1269.80894889127,USA,NA,NA
1986,USA,1272.75372410631,USA,NA,NA
1987,USA,1317.04439151291,USA,NA,NA
1988,USA,1378.4048529617,USA,NA,NA
1989,USA,1400.69166991275,USA,NA,NA
1990,USA,1398.06120310678,USA,1377.69761355646,20.3635895503194
1991,USA,1382.36549532626,USA,1354.282952215,28.0825431112628
1992,USA,1412.45086664276,USA,1405.08117890687,7.36968773588887
1993,USA,1439.50945149648,USA,1421.45259452405,18.0568569724296
1994,USA,1464.40470115686,USA,1449.36224769742,15.0424534594476
1995,USA,1481.38604727046,USA,1465.89302398814,15.4930232823185
