country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Serbia,SRB,Serbia,1999,9.76821701862859,NA,NA,7973.426,69.758,56.774,14.075,1.257,56502.3671875,NA,NA,40.67642398,31.74985193,5.646251306,3.012607121,7973426,7086.334931496198,1.2250965919328265,NA,NA,NA,NA,5.101498901475979,3.9819585621036677,0.7081336562225573,0.37783095008343964,7.086334931496197,1.629534398799666,NA
Serbia,SRB,Serbia,2000,12.2680656625708,NA,NA,7946.063,71.439,57.739,13.805,1.391,60002.0703125,NA,NA,43.63462852,36.00613057,4.14756594,3.18888082,7946063,7551.169719205599,1.5439174925457804,NA,NA,NA,NA,5.491351946240547,4.531317027061074,0.5219648950681615,0.4013158239495458,7.551169719205599,1.7031744813511907,NA
Serbia,SRB,Serbia,2001,13.4574039205446,NA,NA,7923.981,72.307,58.505,14.273,1.526,56563.01171875,NA,NA,45.71482625,34.7392316,7.146872005,3.536671444,7923981,7138.206378681372,1.698313501830027,NA,NA,NA,NA,5.769174137343338,4.384062960272115,0.9019294726981298,0.4463250787703807,7.138206378681373,1.7525289398327732,NA
Serbia,SRB,Serbia,2002,14.2548757715866,NA,NA,7911.606,72.258,58.379,14.159,1.528,62472.1875,NA,NA,49.33862382,36.75652476,8.737157643,3.552890215,7911606,7896.2713133085745,1.801767652684752,NA,NA,NA,NA,6.236233682516546,4.645899297816397,1.104346910475572,0.44907319891814634,7.896271313308575,1.830376423635916,NA
Serbia,SRB,Serbia,2003,15.2356819882124,NA,NA,7896.931,72.442,58.463,14.191,1.505,67052.765625,NA,NA,52.93872852,39.36811756,9.563251201,3.715308564,7896931,8490.990439830359,1.9293168432410517,NA,NA,NA,NA,6.703709139664509,4.9852426923826485,1.21100858054857,0.4704749938931972,8.490990439830359,1.9026609761503488,NA
Serbia,SRB,Serbia,2004,16.4210533884254,NA,NA,7877.995,72.617,58.539,14.219,1.355,69948.265625,NA,NA,57.20343121,41.03403537,11.15881095,4.718533701,7877995,8878.942627534036,2.0844203872210376,NA,NA,NA,NA,7.261166224401006,5.208690202265932,1.4164531647963725,0.5989510911088418,8.878942627534036,1.9825404529058037,NA
Serbia,SRB,Serbia,2005,14.0922800727538,NA,NA,7848.794,72.709,58.56,14.197,1.291,74951.0859375,NA,NA,50.27752889,34.29256451,11.72409734,3.968815846,7848794,9549.37611275057,1.7954707529276217,NA,NA,NA,NA,6.405764871647797,4.369150790554574,1.4937450696247092,0.5056593211645,9.54937611275057,1.8571983461186818,NA
Serbia,SRB,Serbia,2006,16.6043442762159,NA,NA,7813.094,73.355,59.152,14.569,1.228,88010.28125,NA,NA,52.4073377,35.61950495,12.7061754,3.762438223,7813094,11264.459540612208,2.125194484568585,NA,NA,NA,NA,6.707629231134299,4.55895000751303,1.626266802882443,0.48155547891782696,11.264459540612208,1.9032455697938835,NA
Serbia,SRB,Serbia,2007,16.2539277729246,NA,NA,7776.489,73.623,59.38,14.691,1.252,93841.2265625,NA,NA,50.86484202,33.70747978,12.18831449,4.612636671,7776489,12067.300109663885,2.0901370493708153,NA,NA,NA,NA,6.540849221287395,4.334537061648258,1.5673287122247586,0.593151571486824,12.067300109663886,1.878067007389035,NA
Serbia,SRB,Serbia,2008,14.1315983182033,NA,NA,7739.859,73.939,59.645,14.841,1.317,102722.609375,NA,NA,49.14284298,34.3982207,10.1339383,4.323566245,7739859,13271.8967328733,1.8258211574917966,NA,NA,NA,NA,6.349320185290197,4.444295522696215,1.3093182059259736,0.5586104662888561,13.2718967328733,1.8483477497389293,NA
Serbia,SRB,Serbia,2009,12.5259536744797,NA,NA,7705.729,74.038,59.752,14.88,1.339,103590.234375,NA,NA,46.55424158,32.72521519,10.35780772,3.086087369,7705729,13443.275045748429,1.6255377881157902,NA,NA,NA,NA,6.041510359370283,4.246868166529085,1.344169736568727,0.4004925905128509,13.443275045748429,1.7986540401854494,NA
Serbia,SRB,Serbia,2010,12.4717320237588,NA,NA,7670.34,74.375,60.036,15.026,1.395,103733.1328125,NA,NA,46.79661559,32.56039171,10.01010718,3.811589512,7670340,13523.92890178271,1.6259686042286001,NA,NA,NA,NA,6.1009832145641525,4.244973718244562,1.3050408691140158,0.49692575713723247,13.52392890178271,1.8084499409061623,NA
Serbia,SRB,Serbia,2011,13.3616484716157,NA,NA,7637.157,74.772,60.401,15.255,1.403,108052.9609375,NA,NA,50.94368195,36.88819536,9.746744044,3.933118018,7637157,14148.322594062161,1.7495579142363709,NA,NA,NA,NA,6.670503428173599,4.830095199038071,1.276226748252,0.5149976644450285,14.148322594062162,1.8976953335671214,NA
Serbia,SRB,Serbia,2012,11.9389081877729,NA,NA,7604.68,75.106,60.723,15.439,1.445,107514.078125,NA,NA,45.62968043,32.06478402,9.328252305,3.883936928,7604680,14137.883267277519,1.5699422181831322,NA,NA,NA,NA,6.00021045329981,4.216454080908072,1.2266462632221211,0.5107298305780125,14.137883267277518,1.7917945441628906,NA
Serbia,SRB,Serbia,2013,12.1640614628821,NA,NA,7578.019,75.605,61.214,15.751,1.43,109214.671875,NA,NA,46.37924018,33.25556156,8.694683779,4.10800713,7578019,14412.034579881629,1.6051769549379729,NA,NA,NA,NA,6.120232765317691,4.388424146204964,1.1473557639536136,0.5420951214294923,14.41203457988163,1.81160012934962,NA
Serbia,SRB,Serbia,2014,10.1550159388646,NA,NA,7555.332,75.723,61.309,15.758,1.46,106656.59375,NA,NA,38.97297479,26.59727652,8.741415223,3.290265967,7555332,14116.731567851684,1.344085996335383,NA,NA,NA,NA,5.158340466044377,3.520331935115492,1.1569862479901614,0.43548926334408594,14.116731567851684,1.6406149126565621,NA
Serbia,SRB,Serbia,2015,11.9479850453686,NA,NA,7532.588,75.817,61.343,15.711,1.46,108470.875,NA,NA,45.40226819,32.63148043,8.882140357,3.544566976,7532588,14400.213445896683,1.586172646820535,NA,NA,NA,NA,6.0274461035171445,4.332041050167619,1.1791618441098863,0.4705642968923828,14.400213445896682,1.796323389269154,NA
Serbia,SRB,Serbia,2016,12.2925266443565,NA,NA,7506.404,76.261,61.791,15.972,1.461,111738,NA,NA,46.59256529,33.36487023,9.262729343,3.61816835,7506404,14885.68960583523,1.6376052560395762,NA,NA,NA,NA,6.20704205235956,4.4448540512874075,1.2339769273010086,0.48201087364868717,14.88568960583523,1.8256844623980226,NA
Serbia,SRB,Serbia,2017,12.4261874362323,NA,NA,7480.172,76.213,61.719,15.849,1.484,112655.5234375,NA,NA,47.24928665,33.49345175,9.301290559,4.121205964,7480172,15060.55254310997,1.6612168057408707,NA,NA,NA,NA,6.316604304018678,4.477631229602742,1.2434594497292308,0.5509506952513926,15.06055254310997,1.843181770096869,NA
Serbia,SRB,Serbia,2018,12.0961669472446,NA,NA,7449.588,76.511,62.006,15.993,1.487,116660.484375,NA,NA,46.01181067,31.94786919,9.410776297,4.315291816,7449588,15659.991448520375,1.6237363659902533,NA,NA,NA,NA,6.176423537784909,4.2885417542554025,1.2632613101556758,0.5792658353723723,15.659991448520374,1.8207393883803253,NA
Serbia,SRB,Serbia,2019,12.1027561625107,NA,NA,7418.048,76.704,62.198,16.082,1.517,121562.6953125,NA,NA,45.96635108,31.81552681,9.729529798,4.070305721,7418048,16387.423660847166,1.6315284239884533,NA,NA,NA,NA,6.196556166797519,4.2889351497860355,1.3116024320683826,0.5487030713470714,16.387423660847166,1.8239936807595327,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1970,0.004,NA,NA,76.75,56.516,51.953,12.114,6.468,152.28282165527344,NA,NA,NA,NA,NA,NA,76750,1984.1409987657778,0.05211726384364821,NA,NA,NA,NA,NA,NA,NA,NA,1.9841409987657777,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1971,0.003,NA,NA,78.416,56.841,51.738,12.066,6.49,160.48069763183594,NA,NA,NA,NA,NA,NA,78416,2046.530014688787,0.038257498469700064,NA,NA,NA,NA,NA,NA,NA,NA,2.0465300146887873,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1972,0.003,NA,NA,80.036,57.349,51.842,12.079,6.51,165.4940185546875,NA,NA,NA,NA,NA,NA,80036,2067.744746797535,0.037483132590334346,NA,NA,NA,NA,NA,NA,NA,NA,2.0677447467975347,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1973,0.004,NA,NA,81.634,57.941,51.904,12.085,6.525,172.52584838867188,NA,NA,NA,NA,NA,NA,81634,2113.4067715495,0.04899919151334003,NA,NA,NA,NA,NA,NA,NA,NA,2.1134067715494997,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1974,0.005,NA,NA,83.31,58.042,51.885,12.097,6.534,182.5179901123047,NA,NA,NA,NA,NA,NA,83310,2190.829313555452,0.06001680470531749,NA,NA,NA,NA,NA,NA,NA,NA,2.1908293135554517,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1975,0.005,NA,NA,85.068,58.263,51.867,12.078,6.534,194.1651611328125,NA,NA,NA,NA,NA,NA,85068,2282.470037297368,0.05877650820520054,NA,NA,NA,NA,NA,NA,NA,NA,2.282470037297368,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1976,0.008,NA,NA,87.007,58.576,51.901,12.099,6.524,197.63409423828125,NA,NA,NA,NA,NA,NA,87007,2271.473493377329,0.09194662498419667,NA,NA,NA,NA,NA,NA,NA,NA,2.2714734933773286,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1977,0.008,NA,NA,89.149,58.83,52.009,12.107,6.504,236.94387817382813,NA,NA,NA,NA,NA,NA,89149,2657.8411218726865,0.08973740591593848,NA,NA,NA,NA,NA,NA,NA,NA,2.6578411218726865,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1978,0.009,NA,NA,91.449,59.325,52.46,12.197,6.473,255.70562744140625,NA,NA,NA,NA,NA,NA,91449,2796.155534138222,0.09841551028442082,NA,NA,NA,NA,NA,NA,NA,NA,2.796155534138222,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1979,0.009,NA,NA,93.868,59.714,53.076,12.327,6.434,297.2138671875,NA,NA,NA,NA,NA,NA,93868,3166.295938844974,0.0958793198960242,NA,NA,NA,NA,NA,NA,NA,NA,3.1662959388449736,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1980,0.011,NA,NA,96.167,59.739,53.172,12.34,6.386,250.92959594726563,NA,NA,NA,NA,NA,NA,96167,2609.3108441280856,0.11438435222061621,NA,NA,NA,NA,NA,NA,NA,NA,2.609310844128086,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1981,0.012,NA,NA,98.253,59.487,53.296,12.368,6.333,224.9252166748047,NA,NA,NA,NA,NA,NA,98253,2289.245281821468,0.1221336753076242,NA,NA,NA,NA,NA,NA,NA,NA,2.289245281821468,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1982,0.013,NA,NA,100.087,59.558,53.554,12.425,6.276,232.006591796875,NA,NA,NA,NA,NA,NA,100087,2318.049215151568,0.12988699831146902,NA,NA,NA,NA,NA,NA,NA,NA,2.318049215151568,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1983,0.015,NA,NA,101.776,59.432,53.697,12.458,6.217,221.21287536621094,NA,NA,NA,NA,NA,NA,101776,2173.526915640337,0.14738248703034115,NA,NA,NA,NA,NA,NA,NA,NA,2.173526915640337,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1984,0.014,NA,NA,103.523,59.487,53.869,12.493,6.158,215.13133239746094,NA,NA,NA,NA,NA,NA,103523,2078.1017976436246,0.1352356481168436,NA,NA,NA,NA,NA,NA,NA,NA,2.0781017976436247,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1985,0.015,NA,NA,105.471,59.811,53.84,12.48,6.101,224.0738983154297,NA,NA,NA,NA,NA,NA,105471,2124.507194540961,0.1422191882128737,NA,NA,NA,NA,NA,NA,NA,NA,2.124507194540961,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1986,0.014,NA,NA,107.743,57.527,52.014,12.191,6.046,212.49728393554688,NA,NA,NA,NA,NA,NA,107743,1972.260693832053,0.12993883593365693,NA,NA,NA,NA,NA,NA,NA,NA,1.9722606938320528,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1987,0.014,NA,NA,110.19,61.017,54.266,12.569,5.992,204.68359375,NA,NA,NA,NA,NA,NA,110190,1857.5514452309646,0.12705327162174426,NA,NA,NA,NA,NA,NA,NA,NA,1.8575514452309647,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1988,0.013,NA,NA,113.03,61.334,54.322,12.582,5.938,198.7980194091797,NA,NA,NA,NA,NA,NA,113030,1758.8075679835415,0.11501371317349376,NA,NA,NA,NA,NA,NA,NA,NA,1.7588075679835413,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1989,0.013,NA,NA,115.996,60.158,53.348,12.412,5.884,223.74789428710938,NA,NA,NA,NA,NA,NA,115996,1928.9276723948185,0.11207283009758957,NA,NA,NA,NA,NA,NA,NA,NA,1.9289276723948185,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1990,0.013,NA,NA,118.893,61.471,54.117,12.535,5.828,219.8834686279297,NA,NA,NA,NA,NA,NA,118893,1849.4231672842782,0.10934201340701302,NA,NA,NA,NA,NA,NA,NA,NA,1.8494231672842782,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1991,0.013,NA,NA,121.793,61.429,54.064,12.512,5.769,216.5776824951172,NA,NA,NA,NA,NA,NA,121793,1778.2440903427716,0.10673848250720484,NA,NA,NA,NA,NA,NA,NA,NA,1.7782440903427716,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1992,0.013,NA,NA,124.375,61.284,53.922,12.475,5.704,214.49732971191406,NA,NA,NA,NA,NA,NA,124375,1724.6016459249372,0.10452261306532663,NA,NA,NA,NA,NA,NA,NA,NA,1.7246016459249371,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1993,0.013,NA,NA,126.921,61.138,53.723,12.43,5.635,216.84226989746094,NA,NA,NA,NA,NA,NA,126921,1708.4822046584957,0.10242591848472672,NA,NA,NA,NA,NA,NA,NA,NA,1.7084822046584958,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1994,0.013,NA,NA,129.443,61.069,53.539,12.383,5.562,214.5818328857422,NA,NA,NA,NA,NA,NA,129443.00000000001,1657.7322287473419,0.1004303052308738,NA,NA,NA,NA,NA,NA,NA,NA,1.6577322287473417,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1995,0.013,NA,NA,131.889,61.056,53.365,12.34,5.487,206.58726501464844,NA,NA,NA,NA,NA,NA,131889,1566.3722146247862,0.09856773498927128,NA,NA,NA,NA,NA,NA,NA,NA,1.5663722146247863,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1996,0.013,NA,NA,134.265,61.097,53.184,12.302,5.414,218.00225830078125,NA,NA,NA,NA,NA,NA,134265,1623.6715324230533,0.0968234461698879,NA,NA,NA,NA,NA,NA,NA,NA,1.6236715324230533,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1997,0.013,NA,NA,136.56,61.181,52.998,12.265,5.345,220.83827209472656,NA,NA,NA,NA,NA,NA,136560,1617.1519632009854,0.09519625073227886,NA,NA,NA,NA,NA,NA,NA,NA,1.6171519632009854,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1998,0.013,NA,NA,138.752,61.187,52.69,12.201,5.282,239.0884246826172,NA,NA,NA,NA,NA,NA,138752,1723.134979550689,0.09369234317343174,NA,NA,NA,NA,NA,NA,NA,NA,1.723134979550689,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,1999,0.013,NA,NA,140.827,61.393,52.572,12.185,5.226,237.59950256347656,NA,NA,NA,NA,NA,NA,140827,1687.1729324879218,0.09231184360953511,NA,NA,NA,NA,NA,NA,NA,NA,1.6871729324879219,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2000,0.013,NA,NA,142.789,61.655,52.491,12.185,5.176,254.03646850585938,NA,NA,NA,NA,NA,NA,142789,1779.1039121070908,0.09104342771502007,NA,NA,NA,NA,NA,NA,NA,NA,1.7791039121070906,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2001,0.014,NA,NA,144.638,62.032,52.512,12.206,5.131,312.8329162597656,NA,NA,NA,NA,NA,NA,144638,2162.8681000827282,0.096793373802182,NA,NA,NA,NA,NA,NA,NA,NA,2.162868100082728,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2002,0.016,NA,NA,147.878,62.6,52.719,12.27,5.09,323.4332275390625,NA,NA,NA,NA,NA,NA,147878,2187.1625768475533,0.10819729777248813,NA,NA,NA,NA,NA,NA,NA,NA,2.1871625768475536,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2003,0.018,NA,NA,151.805,63.166,52.927,12.349,5.049,336.249267578125,NA,NA,NA,NA,NA,NA,151805,2215.0078559871217,0.11857316952669543,NA,NA,NA,NA,NA,NA,NA,NA,2.2150078559871216,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2004,0.02,NA,NA,155.718,63.731,53.145,12.426,5.007,360.68719482421875,NA,NA,NA,NA,NA,NA,155718,2316.2845324510895,0.12843730333037928,NA,NA,NA,NA,NA,NA,NA,NA,2.3162845324510895,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2005,0.021,NA,NA,159.676,63.709,52.968,12.438,4.964,378.64910888671875,NA,NA,NA,NA,NA,NA,159676,2371.358932380062,0.13151632054911194,NA,NA,NA,NA,NA,NA,NA,NA,2.371358932380062,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2006,0.023,NA,NA,163.685,64.398,53.226,12.52,4.919,394.6355895996094,NA,NA,NA,NA,NA,NA,163685,2410.9453499075016,0.14051379173412346,NA,NA,NA,NA,NA,NA,NA,NA,2.4109453499075015,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2007,0.023,NA,NA,167.764,64.724,53.231,12.57,4.872,398.491943359375,NA,NA,NA,NA,NA,NA,167764,2375.3126019847823,0.13709735104074772,NA,NA,NA,NA,NA,NA,NA,NA,2.375312601984782,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2008,0.023,NA,NA,171.925,65.079,53.346,12.655,4.825,426.32257080078125,NA,NA,NA,NA,NA,NA,171925,2479.700862589974,0.13377926421404682,NA,NA,NA,NA,NA,NA,NA,NA,2.479700862589974,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2009,0.025,NA,NA,176.082,65.116,53.122,12.659,4.776,454.4651184082031,NA,NA,NA,NA,NA,NA,176082,2580.9856680876132,0.14197930509648912,NA,NA,NA,NA,NA,NA,NA,NA,2.5809856680876133,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2010,0.027,NA,NA,180.174,65.249,53.036,12.708,4.727,482.81878662109375,NA,NA,NA,NA,NA,NA,180174,2679.7361806980684,0.14985514003130307,NA,NA,NA,NA,NA,NA,NA,NA,2.679736180698068,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2011,0.027,NA,NA,184.103,64.902,52.494,12.666,4.716,660.69061279296875,NA,NA,NA,NA,NA,NA,184103,3588.700959750622,0.1466570343774952,NA,NA,NA,NA,NA,NA,NA,NA,3.588700959750622,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2012,0.032,NA,NA,187.986,65.746,53.131,12.86,4.667,603.97991943359375,NA,NA,NA,NA,NA,NA,187986,3212.898404315182,0.17022544232017278,NA,NA,NA,NA,NA,NA,NA,NA,3.212898404315182,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2013,0.033,NA,NA,191.863,66.328,53.539,13.023,4.6,681.06353759765625,NA,NA,NA,NA,NA,NA,191863,3549.7388115356075,0.17199772754517548,NA,NA,NA,NA,NA,NA,NA,NA,3.549738811535607,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2014,0.032,NA,NA,195.651,66.845,53.885,13.18,4.511,768.0289306640625,NA,NA,NA,NA,NA,NA,195651,3925.5047542004004,0.16355653689477692,NA,NA,NA,NA,NA,NA,NA,NA,3.9255047542004,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2015,0.033,NA,NA,199.343,67.249,54.139,13.312,4.387,778.4322509765625,NA,NA,NA,NA,NA,NA,199343,3904.9891442215803,0.16554381142051638,NA,NA,NA,NA,NA,NA,NA,NA,3.9049891442215805,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2016,0.034,NA,NA,202.904,67.492,54.245,13.426,4.274,782.476318359375,NA,NA,NA,NA,NA,NA,202904,3856.3868546671088,0.16756692820249972,NA,NA,NA,NA,NA,NA,NA,NA,3.8563868546671087,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2017,0.035,NA,NA,206.361,68.267,54.89,13.672,4.142,794.73809814453125,NA,NA,NA,NA,NA,NA,206361,3851.20297994549,0.1696056909978145,NA,NA,NA,NA,NA,NA,NA,NA,3.85120297994549,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2018,0.036,NA,NA,209.712,68.355,54.884,13.741,4.044,773.27532958984375,NA,NA,NA,NA,NA,NA,209712,3687.3203707458024,0.17166399633783475,NA,NA,NA,NA,NA,NA,NA,NA,3.6873203707458027,NA,NA
Sao Tome and Principe,STP,Sao Tome and Principe,2019,0.036,NA,NA,212.976,68.523,54.972,13.834,3.964,784.53076171875,NA,NA,NA,NA,NA,NA,212976,3683.6580728286285,0.16903313049357674,NA,NA,NA,NA,NA,NA,NA,NA,3.683658072828629,NA,NA
Suriname,SUR,Suriname,1970,0.439,NA,NA,373.757,60.402,50.746,11.266,5.653,1836.4190673828125,NA,NA,NA,NA,NA,NA,373757,4913.403808845887,1.174559941352269,NA,NA,NA,NA,NA,NA,NA,NA,4.913403808845888,NA,NA
Suriname,SUR,Suriname,1971,0.467943228346457,NA,NA,386.079,60.392,50.647,11.231,5.504,1952.8970947265625,NA,NA,NA,NA,NA,NA,386079,5058.283653673374,1.2120400963182587,NA,NA,NA,NA,NA,NA,NA,NA,5.0582836536733735,NA,NA
Suriname,SUR,Suriname,1972,0.475935118110236,NA,NA,397.973,60.507,50.677,11.263,5.336,2019.3359375,NA,NA,NA,NA,NA,NA,397973,5074.052605327497,1.1958980084333257,NA,NA,NA,NA,NA,NA,NA,NA,5.0740526053274975,NA,NA
Suriname,SUR,Suriname,1973,0.574935118110236,NA,NA,397.086,60.697,50.784,11.338,5.148,2120.62744140625,NA,NA,NA,NA,NA,NA,397086,5340.473956287177,1.447885642178863,NA,NA,NA,NA,NA,NA,NA,NA,5.340473956287177,NA,NA
Suriname,SUR,Suriname,1974,0.436951338582677,NA,NA,395.576,60.841,50.843,11.382,4.945,1924.9774169921875,NA,NA,NA,NA,NA,NA,395576,4866.26442704357,1.1045951690261215,NA,NA,NA,NA,NA,NA,NA,NA,4.86626442704357,NA,NA
Suriname,SUR,Suriname,1975,0.550967559055118,NA,NA,393.461,61.049,50.966,11.461,4.734,2098.791259765625,NA,NA,NA,NA,NA,NA,393461,5334.178634643904,1.400310473096744,NA,NA,NA,NA,NA,NA,NA,NA,5.334178634643903,NA,NA
Suriname,SUR,Suriname,1976,0.544903928312967,NA,NA,390.814,61.25,51.081,11.533,4.526,2193.42236328125,NA,NA,NA,NA,NA,NA,390814,5612.445724260774,1.3942794483129237,NA,NA,NA,NA,NA,NA,NA,NA,5.612445724260773,NA,NA
Suriname,SUR,Suriname,1977,0.517883967096695,NA,NA,387.647,61.453,51.199,11.604,4.332,2480.093994140625,NA,NA,NA,NA,NA,NA,387647,6397.815523248278,1.3359679478925286,NA,NA,NA,NA,NA,NA,NA,NA,6.397815523248277,NA,NA
Suriname,SUR,Suriname,1978,0.652800375138272,NA,NA,383.974,61.684,51.343,11.687,4.161,2639.023193359375,NA,NA,NA,NA,NA,NA,383974,6872.921586772477,1.7001160889494396,NA,NA,NA,NA,NA,NA,NA,NA,6.872921586772477,NA,NA
Suriname,SUR,Suriname,1979,0.625755460814284,NA,NA,379.795,61.878,51.449,11.751,4.015,2575.476806640625,NA,NA,NA,NA,NA,NA,379795,6781.228838295989,1.6476137411347807,NA,NA,NA,NA,NA,NA,NA,NA,6.781228838295989,NA,NA
Suriname,SUR,Suriname,1980,0.646674867325038,NA,NA,374.929,62.034,51.515,11.79,3.895,2342.080810546875,NA,NA,NA,NA,NA,NA,374929,6246.731542630405,1.7247928736508458,NA,NA,NA,NA,NA,NA,NA,NA,6.246731542630405,NA,NA
Suriname,SUR,Suriname,1981,0.55358128440356,NA,NA,375.295,62.251,51.648,11.878,3.798,2478.96533203125,NA,NA,NA,NA,NA,NA,375295,6605.377988066055,1.4750563807233243,NA,NA,NA,NA,NA,NA,NA,NA,6.605377988066055,NA,NA
Suriname,SUR,Suriname,1982,0.5105258973029,NA,NA,376.423,62.455,51.767,11.96,3.715,2386.342529296875,NA,NA,NA,NA,NA,NA,376423,6339.523698862384,1.3562558539273635,NA,NA,NA,NA,NA,NA,NA,NA,6.339523698862384,NA,NA
Suriname,SUR,Suriname,1983,0.374469754397915,NA,NA,378.153,62.593,51.819,12.005,3.64,2405.671630859375,NA,NA,NA,NA,NA,NA,378153,6361.635715859387,0.9902599064344724,NA,NA,NA,NA,NA,NA,NA,NA,6.3616357158593875,NA,NA
Suriname,SUR,Suriname,1984,0.423589528045051,NA,NA,380.665,62.872,51.972,12.106,3.57,2350.1376953125,NA,NA,NA,NA,NA,NA,380665,6173.768787024023,1.1127619509149804,NA,NA,NA,NA,NA,NA,NA,NA,6.173768787024024,NA,NA
Suriname,SUR,Suriname,1985,0.435550228011562,NA,NA,384.569,63.058,52.035,12.157,3.505,2612.837158203125,NA,NA,NA,NA,NA,NA,384569,6794.195991364683,1.1325671804320214,NA,NA,NA,NA,NA,NA,NA,NA,6.794195991364684,NA,NA
Suriname,SUR,Suriname,1986,0.479510927978072,NA,NA,389.774,62.96,51.802,12.238,3.445,2494.568603515625,NA,NA,NA,NA,NA,NA,389774,6400.038492859003,1.2302281013563552,NA,NA,NA,NA,NA,NA,NA,NA,6.400038492859003,NA,NA
Suriname,SUR,Suriname,1987,0.479471627944583,NA,NA,394.97,63.186,51.915,12.312,3.391,2275.565673828125,NA,NA,NA,NA,NA,NA,394970,5761.36332842526,1.2139444209549661,NA,NA,NA,NA,NA,NA,NA,NA,5.7613633284252606,NA,NA
Suriname,SUR,Suriname,1988,0.511432327911093,NA,NA,398.764,63.437,52.058,12.4,3.345,2629.837646484375,NA,NA,NA,NA,NA,NA,398764,6594.972581487735,1.28254388036807,NA,NA,NA,NA,NA,NA,NA,NA,6.594972581487735,NA,NA
Suriname,SUR,Suriname,1989,0.505393027877604,NA,NA,405.515,64.01,52.539,12.489,3.304,2760.781494140625,NA,NA,NA,NA,NA,NA,405515,6808.087232631654,1.2462992192091638,NA,NA,NA,NA,NA,NA,NA,NA,6.808087232631654,NA,NA
Suriname,SUR,Suriname,1990,0.474172515604392,NA,NA,411.204,64.23,52.651,12.565,3.267,2825.86279296875,NA,NA,NA,NA,NA,NA,411204,6872.167568819248,1.1531320600100972,NA,NA,NA,NA,NA,NA,NA,NA,6.872167568819248,NA,NA
